689,985,355,475,918,465,LB
319,972,317,466,914,493,LB
229,977,263,471,729,515,LB
230,983,259,470,335,537,LB
451,972,334,446,310,553,LB
629,981,545,444,338,579,LB
813,940,683,451,383,604,LB
649,862,632,456,365,632,LB
744,742,589,444,465,650,LB
480,648,677,465,788,669,LB
449,549,623,478,583,657,LB
385,465,584,472,452,656,LB
291,454,727,477,637,648,LB
469,428,678,475,541,636,LB
149,379,534,491,376,621,LB
296,321,517,495,468,624,LB
741,309,602,493,675,616,LB
533,307,742,502,766,588,LB
709,310,775,509,695,570,LB
808,271,709,522,538,565,LB
538,263,603,531,451,566,LB
363,233,527,530,504,557,LB
387,218,546,531,559,554,LB
484,186,555,536,608,554,LB
573,174,534,544,643,537,LB
544,157,515,558,638,551,LB
434,154,536,570,634,540,LB
351,141,551,571,604,542,LB
371,146,558,577,619,528,LB
416,134,538,588,591,525,LB
488,140,507,593,556,527,LB
541,133,499,587,575,544,LB
577,125,490,621,589,510,LB
618,122,501,618,620,517,LB
645,129,506,621,641,523,LB
676,128,508,604,645,522,LB
717,121,493,609,630,519,LB
701,124,489,614,577,519,LB
706,122,489,619,561,528,LB
709,132,484,614,487,527,LB
687,135,485,628,432,521,LB
670,127,486,616,419,539,LB
657,131,521,611,453,535,LB
651,132,534,609,459,539,LB
612,122,567,605,517,536,LB
547,130,586,586,584,551,LB
499,137,593,593,637,571,LB
483,133,584,595,652,567,LB
502,134,581,602,673,562,LB
502,137,577,593,664,565,LB
528,125,593,604,641,565,LB
556,128,597,607,642,562,LB
595,123,588,596,633,568,LB
593,123,608,583,622,580,LB
609,117,616,590,610,577,LB
603,116,605,589,608,578,LB
539,115,601,598,588,586,LB
535,113,599,591,594,576,LB
532,120,597,599,594,584,LB
536,114,590,609,586,582,LB
549,116,591,599,589,597,LB
516,120,604,599,583,596,LB
512,121,631,600,566,614,LB
523,121,660,600,532,615,LB
534,119,678,606,502,610,LB
569,121,665,610,515,614,LB
538,121,659,615,521,621,LB
543,129,634,611,542,625,LB
512,131,606,616,549,638,LB
492,121,597,626,544,634,LB
468,128,582,635,547,627,LB
451,141,580,637,570,630,LB
477,137,578,635,597,622,LB
472,128,580,643,615,637,LB
464,132,577,646,633,613,LB
486,142,575,649,640,620,LB
504,153,577,632,621,624,LB
509,150,565,620,598,626,LB
530,158,556,645,602,630,LB
544,167,525,638,645,617,LB
579,158,464,638,622,619,LB
613,163,474,628,572,608,LB
596,174,567,632,640,625,LB
569,202,576,630,629,618,LB
548,220,565,641,564,630,LB
569,226,617,614,524,618,LB
518,231,642,622,477,614,LB
453,256,653,624,528,610,LB
487,261,626,619,551,608,LB
507,256,609,610,517,612,LB
524,295,596,632,431,618,LB
536,295,609,636,448,617,LB
463,302,642,618,535,621,LB
516,273,618,622,574,612,LB
546,282,592,624,561,618,LB
512,305,582,617,549,611,LB
479,313,625,605,596,612,LB
468,315,587,612,509,630,LB
525,335,564,611,477,627,LB
540,341,601,607,497,623,LB
519,364,583,617,528,611,LB
478,364,585,620,538,616,LB
502,372,598,598,565,605,LB
515,348,588,600,554,607,LB
391,385,559,590,566,598,LB
419,396,551,597,573,598,LB
451,412,543,595,572,593,LB
485,383,549,594,572,603,LB
526,370,545,583,567,596,LB
535,396,539,595,559,607,LB
518,400,545,597,581,596,LB
519,428,561,586,578,600,LB
528,433,576,584,599,582,LB
535,468,577,582,584,585,LB
554,460,571,586,603,596,LB
558,454,571,588,573,589,LB
544,454,580,589,573,572,LB
541,456,577,590,578,592,LB
549,430,562,587,597,601,LB
546,459,568,586,609,571,LB
574,465,556,578,617,588,LB
564,496,561,572,642,595,LB
557,541,549,575,640,602,LB
550,515,536,583,584,584,LB
562,504,534,572,512,578,LB
565,500,568,569,544,596,LB
564,518,595,556,597,595,LB
572,476,585,574,631,598,LB
563,514,571,564,613,611,LB
504,543,571,562,584,619,LB
444,550,585,555,589,624,LB
509,524,586,552,576,628,LB
594,530,565,553,574,641,LB
638,543,562,555,557,641,LB
603,547,582,557,539,618,LB
560,577,581,551,527,623,LB
551,575,566,552,582,619,LB
549,566,558,555,638,609,LB
551,539,548,562,653,605,LB
557,556,513,563,654,599,LB
558,581,517,542,608,594,LB
513,577,534,550,584,594,LB
528,547,554,552,573,595,LB
556,551,586,552,564,585,LB
571,570,601,565,568,576,LB
591,597,592,552,590,573,LB
596,588,588,562,630,570,LB
569,590,591,557,676,563,LB
542,585,579,549,676,568,LB
526,569,543,546,632,560,LB
526,605,536,553,600,566,LB
544,590,543,551,580,569,LB
580,580,566,547,561,572,LB
630,603,581,542,552,589,LB
594,602,581,558,551,587,LB
566,629,573,548,572,582,LB
551,617,586,547,540,601,LB
531,601,596,545,502,590,LB
495,622,627,547,494,578,LB
476,613,642,547,506,574,LB
459,597,621,537,535,590,LB
442,594,609,539,521,593,LB
449,602,591,528,543,569,LB
469,603,597,540,581,573,LB
467,587,569,539,600,583,LB
484,585,567,540,647,580,LB
512,608,540,532,664,583,LB
550,607,504,539,654,586,LB
554,595,477,538,625,571,LB
546,611,484,538,584,581,LB
561,619,509,538,549,568,LB
605,616,571,554,522,583,LB
620,590,605,545,539,597,LB
610,595,616,547,554,590,LB
628,579,598,529,548,597,LB
607,576,600,544,531,598,LB
551,583,603,530,519,611,LB
520,622,587,540,544,605,LB
520,622,543,552,601,605,LB
520,594,524,554,605,608,LB
534,590,516,545,595,586,LB
538,609,531,555,539,577,LB
530,586,540,556,504,563,LB
521,597,585,538,490,563,LB
554,575,603,542,499,555,LB
577,579,605,539,515,552,LB
578,577,605,542,538,547,LB
550,576,598,523,569,548,LB
496,573,581,538,594,548,LB
452,562,568,527,635,561,LB
450,539,570,528,687,567,LB
458,549,566,517,711,571,LB
481,558,551,536,669,579,LB
512,560,536,524,623,570,LB
543,553,537,538,585,576,LB
559,600,568,544,560,578,LB
569,569,589,543,570,567,LB
607,556,593,538,590,591,LB
622,567,573,549,610,575,LB
586,562,556,535,640,577,LB
560,578,548,527,610,577,LB
525,545,561,531,577,581,LB
521,554,560,533,549,584,LB
542,551,568,530,536,577,LB
534,570,563,540,543,566,LB
574,535,564,548,539,568,LB
595,525,571,534,521,573,LB
560,559,576,558,563,550,LB
560,565,579,555,601,577,LB
537,577,571,553,652,582,LB
519,557,574,561,643,586,LB
554,572,520,556,588,589,LB
521,558,512,550,534,594,LB
518,559,561,553,507,589,LB
540,558,619,531,547,593,LB
568,527,658,526,585,621,LB
582,539,628,521,594,611,LB
586,531,600,541,591,604,LB
545,530,599,549,581,608,LB
483,551,597,549,570,603,LB
483,524,597,554,557,604,LB
514,528,581,559,560,607,LB
530,534,569,559,561,614,LB
567,548,582,548,526,600,LB
583,566,573,548,516,603,LB
558,583,565,549,521,603,LB
532,557,572,543,503,603,LB
522,564,584,541,499,590,LB
523,572,585,542,504,577,LB
529,554,579,534,554,574,LB
501,536,560,539,597,565,LB
480,543,541,541,617,552,LB
483,517,527,539,607,556,LB
449,532,543,533,614,554,LB
445,544,561,541,625,554,LB
485,543,565,553,609,547,LB
529,559,571,538,610,535,LB
568,547,571,536,598,549,LB
564,539,582,539,574,543,LB
573,542,581,534,555,529,LB
560,544,581,546,566,529,LB
557,517,592,549,592,532,LB
546,516,592,535,621,545,LB
525,530,575,540,635,547,LB
506,552,574,545,635,560,LB
506,559,563,543,645,541,LB
512,549,546,551,623,547,LB
533,575,529,538,584,553,LB
556,539,548,534,566,567,LB
572,556,546,550,564,577,LB
567,551,571,544,567,575,LB
565,568,576,539,582,561,LB
584,551,566,523,615,571,LB
587,564,547,528,605,578,LB
557,548,549,527,580,578,LB
524,561,565,537,576,577,LB
521,559,596,533,567,578,LB
501,570,595,528,558,583,LB
499,573,589,537,557,592,LB
534,559,582,530,570,583,LB
541,564,594,532,571,582,LB
557,571,591,537,566,598,LB
549,543,586,556,561,592,LB
537,554,573,550,546,578,LB
528,582,566,543,550,568,LB
519,562,570,531,560,572,LB
514,534,567,526,576,578,LB
527,502,571,535,571,576,LB
523,530,573,546,559,571,LB
532,501,569,544,557,573,LB
551,494,564,541,555,569,LB
529,480,572,544,550,567,LB
511,471,570,548,564,573,LB
513,472,568,554,555,589,LB
534,483,573,541,561,580,LB
530,495,582,546,571,567,LB
515,485,574,535,555,572,LB
508,483,573,551,573,578,LB
512,501,579,540,566,578,LB
504,493,598,546,554,590,LB
510,490,587,571,567,583,LB
516,485,589,560,568,576,LB
521,495,583,545,572,585,LB
522,496,583,539,574,595,LB
514,513,581,543,579,582,LB
529,509,587,551,580,581,LB
527,526,584,542,568,572,LB
511,490,581,546,573,576,LB
512,498,588,552,579,578,LB
519,516,593,552,558,575,LB
515,542,594,541,564,567,LB
521,512,600,535,574,588,LB
521,523,590,536,568,573,LB
512,539,592,543,575,575,LB
527,508,594,547,566,577,LB
545,531,587,540,577,574,LB
553,534,582,535,574,574,LB
555,574,573,531,569,585,LB
541,539,570,548,582,584,LB
540,533,565,540,568,576,LB
524,556,551,549,572,574,LB
524,563,551,562,577,574,LB
526,544,557,543,581,594,LB
529,557,559,545,590,584,LB
543,540,553,534,575,595,LB
544,546,561,544,569,582,LB
533,536,562,541,563,585,LB
528,566,554,531,561,585,LB
522,520,563,532,559,589,LB
516,540,566,533,565,574,LB
560,521,558,526,563,565,LB
539,533,551,539,566,579,LB
530,536,530,530,540,578,LB
513,565,539,526,528,575,LB
516,534,543,526,520,590,LB
561,518,555,531,503,591,LB
535,552,571,539,512,591,LB
526,521,592,548,507,591,LB
507,509,617,536,509,585,LB
504,496,632,532,522,606,LB
494,495,642,536,524,600,LB
527,500,639,526,549,587,LB
519,512,631,525,571,588,LB
509,480,617,540,600,591,LB
486,482,594,548,602,593,LB
492,477,582,549,627,603,LB
487,494,564,542,628,613,LB
498,507,557,545,622,598,LB
533,513,559,545,619,596,LB
560,526,569,527,590,599,LB
569,519,563,536,592,600,LB
582,521,581,529,544,588,LB
579,521,565,536,533,592,LB
574,521,555,533,528,593,LB
570,510,554,541,545,581,LB
549,495,557,542,548,576,LB
534,516,546,542,559,564,LB
515,527,529,549,593,586,LB
490,552,538,526,619,555,LB
484,503,524,545,621,561,LB
491,488,523,544,626,550,LB
505,513,545,543,629,553,LB
509,529,576,546,608,539,LB
538,530,600,530,560,528,LB
560,553,612,541,534,533,LB
610,556,652,543,547,536,LB
637,555,669,548,586,534,LB
631,545,661,535,626,530,LB
562,540,617,548,636,536,LB
491,536,591,542,619,534,LB
454,549,560,542,600,529,LB
446,527,539,552,600,549,LB
465,536,564,543,584,553,LB
509,523,577,551,569,574,LB
537,550,582,554,560,571,LB
518,543,588,554,574,557,LB
544,543,599,563,576,572,LB
569,549,595,544,610,582,LB
572,537,568,545,613,583,LB
570,564,540,545,624,589,LB
561,540,529,536,614,564,LB
524,537,549,535,567,586,LB
532,545,568,533,556,577,LB
538,557,590,536,555,564,LB
541,538,598,550,543,565,LB
571,540,591,539,538,562,LB
599,554,581,536,540,570,LB
617,538,590,541,550,570,LB
565,539,576,540,546,565,LB
548,553,572,550,536,579,LB
548,563,571,543,527,589,LB
522,568,586,528,540,584,LB
504,562,595,524,535,578,LB
501,550,593,536,550,571,LB
516,559,580,538,558,572,LB
505,551,574,547,575,578,LB
507,565,553,549,581,582,LB
519,567,545,542,593,572,LB
533,594,546,568,587,587,LB
522,614,545,552,597,593,LB
532,547,543,552,619,586,LB
529,543,528,559,624,582,LB
522,555,498,564,633,572,LB
520,513,494,558,620,577,LB
523,537,490,562,587,572,LB
538,566,500,570,543,572,LB
562,551,512,550,515,584,LB
561,562,534,551,512,582,LB
539,527,581,556,524,588,LB
525,549,610,568,551,581,LB
489,529,618,566,552,574,LB
494,512,610,574,544,568,LB
474,509,590,579,518,574,LB
452,526,574,575,476,575,LB
450,522,578,572,473,585,LB
476,495,593,583,496,599,LB
509,508,592,575,506,597,LB
523,531,588,591,548,592,LB
529,535,586,606,564,601,LB
526,552,594,605,592,617,LB
524,523,571,605,613,596,LB
532,538,575,601,633,606,LB
549,552,572,593,632,595,LB
584,559,574,586,629,607,LB
584,574,555,586,632,601,LB
575,572,563,596,634,593,LB
572,548,563,591,622,582,LB
573,554,576,594,617,596,LB
575,581,565,596,606,598,LB
548,555,559,585,607,594,LB
582,561,574,577,611,599,LB
584,564,592,588,600,591,LB
572,562,580,591,605,587,LB
541,530,583,603,584,580,LB
566,575,586,578,565,599,LB
547,554,581,578,563,589,LB
580,573,579,583,551,591,LB
555,586,588,572,528,583,LB
543,555,603,576,534,585,LB
535,557,611,570,562,568,LB
518,540,615,563,586,582,LB
508,560,608,568,617,578,LB
514,537,609,566,633,597,LB
514,546,582,565,637,582,LB
503,535,556,557,640,596,LB
517,548,521,562,648,578,LB
538,540,513,555,627,580,LB
574,537,531,541,596,576,LB
600,548,564,543,573,580,LB
598,561,636,537,580,568,LB
603,507,708,519,613,587,LB
617,527,719,534,652,586,LB
633,532,642,537,728,587,LB
620,521,497,527,765,575,LB
595,547,327,533,644,595,LB
585,546,282,528,514,592,LB
623,502,400,539,561,586,LB
666,479,588,519,587,598,LB
710,474,605,532,362,605,LB
689,487,508,529,497,596,LB
486,471,548,516,670,599,LB
340,445,580,547,438,594,LB
426,470,643,557,607,585,LB
514,458,724,571,767,582,LB
330,449,667,566,856,577,LB
365,411,619,572,855,576,SB
665,426,526,564,831,558,SB
463,386,347,566,807,540,SB
658,336,302,575,636,548,SB
810,355,373,585,559,555,SB
871,330,732,590,643,544,SB
820,318,988,618,600,538,SB
707,307,605,616,421,507,SB
598,303,358,630,531,508,SB
375,304,573,626,435,504,SB
436,325,415,655,481,500,SB
580,348,403,664,424,489,SB
517,389,772,663,393,479,SB
347,472,704,671,572,481,SB
429,580,391,694,755,498,SB
178,670,541,700,783,504,SB
16,795,550,726,195,521,SB
80,902,709,719,32,547,SB
428,927,669,728,114,564,SB
718,981,387,749,490,569,SB
599,974,631,745,487,580,SB
639,928,623,744,489,616,SB
518,867,498,759,589,630,SB
471,826,546,753,713,656,SB
344,712,727,758,509,678,SB
808,659,365,759,233,688,SB
659,618,436,774,403,701,SB
613,578,721,766,632,687,SB
664,557,647,775,817,655,SB
808,553,744,760,745,598,SB
672,568,885,752,587,518,SB
286,582,747,729,521,435,SB
428,604,778,717,439,351,SB
612,680,866,691,444,293,SB
801,766,812,676,563,218,SB
715,838,264,654,917,169,SB
575,922,226,616,1023,104,SB
513,959,430,591,941,57,SB
399,958,380,572,827,24,SB
248,890,169,553,626,7,SB
19,833,308,520,399,8,SB
17,780,688,494,249,7,SB
147,683,694,463,118,2,SB
310,574,651,450,72,8,SB
369,493,857,417,150,8,SB
404,385,974,367,234,8,SB
477,328,890,318,369,8,SB
476,255,727,288,462,7,SB
465,202,629,253,473,8,SB
538,159,623,210,561,8,SB
626,133,728,176,686,8,SB
601,109,797,134,768,8,SB
636,106,716,96,861,8,SB
723,105,478,62,888,8,SB
704,105,349,29,764,8,SB
709,105,403,10,547,8,SB
804,104,508,2,403,8,SB
874,106,517,1,343,7,SB
935,104,430,0,348,3,SB
909,103,319,1,421,5,SB
769,104,298,0,576,10,SB
539,103,304,1,880,80,SB
346,103,353,1,1023,168,SB
253,103,345,0,1023,267,SB
211,103,253,1,1023,377,SB
251,103,227,0,859,484,SB
336,107,254,1,726,590,SB
545,102,464,1,624,682,SB
801,103,523,2,492,788,SB
884,106,452,15,493,850,SB
820,103,615,29,523,886,SB
737,103,696,66,569,906,SB
736,103,665,98,705,896,SB
742,103,763,129,793,892,SB
548,102,722,164,755,885,SB
440,103,617,192,546,886,SB
497,102,571,224,406,884,SB
524,103,559,261,391,881,SB
670,106,684,319,577,888,SB
649,104,799,346,806,888,SB
520,104,820,383,923,889,SB
448,104,725,417,903,912,SB
366,105,659,460,697,912,SB
316,105,591,506,390,942,SB
361,112,485,534,165,968,SB
452,136,424,584,159,990,SB
499,186,532,617,290,1023,SB
498,242,703,652,350,1023,SB
444,329,663,683,470,1023,SB
405,393,833,709,444,1023,SB
383,411,632,738,599,1023,SB
366,460,763,771,482,1023,SB
341,478,751,789,356,1023,SB
404,487,731,802,296,1023,SB
479,467,846,818,558,1023,SB
625,483,969,828,446,1023,SB
760,438,797,831,405,1023,SB
874,415,572,847,665,1023,SB
838,379,500,855,692,1023,SB
604,370,405,854,511,1023,SB
740,339,343,875,394,1023,SB
501,360,491,889,414,1023,SB
269,361,390,899,529,1023,SB
464,368,261,920,566,1023,SB
579,383,348,936,618,1023,SB
547,407,451,955,639,1023,SB
533,425,510,958,574,1023,SB
550,437,563,980,517,1023,SB
535,434,645,989,543,1008,SB
407,444,710,998,602,1008,SB
320,433,741,998,625,997,SB
357,406,701,999,635,974,SB
358,419,647,999,657,934,SB
304,430,598,998,682,929,SB
360,463,588,999,666,892,SB
483,457,592,998,658,878,SB
559,478,595,999,650,883,SB
607,495,575,998,635,853,SB
658,509,566,999,634,832,SB
672,536,568,999,623,811,SB
648,558,570,998,634,788,SB
632,557,556,998,645,756,SB
606,554,562,998,671,737,SB
606,574,532,989,730,720,SB
589,607,497,953,791,715,SB
573,628,439,907,803,687,SB
558,661,377,888,759,657,SB
577,686,347,860,748,639,SB
616,675,369,819,698,597,SB
684,724,427,786,655,545,SB
759,706,486,738,569,528,SB
759,725,536,692,476,509,SB
748,751,586,658,401,496,SB
723,762,640,641,370,481,SB
646,774,663,611,382,447,SB
600,826,642,582,420,432,SB
533,841,612,558,469,412,SB
432,864,575,541,522,415,SB
370,828,540,498,575,406,SB
317,822,497,480,613,395,SB
317,810,455,470,628,396,SB
358,830,419,470,648,400,SB
397,795,397,448,610,412,SB
442,819,426,444,579,410,SB
506,829,481,418,568,411,SB
548,822,559,414,541,424,SB
579,858,618,420,523,430,SB
592,834,656,423,513,435,SB
599,832,703,407,517,448,SB
580,832,714,400,519,462,SB
564,851,726,411,538,457,SB
575,836,716,414,562,478,SB
552,865,660,415,559,486,SB
479,868,632,413,555,494,SB
478,874,626,412,558,512,SB
470,878,611,403,559,519,SB
487,875,605,416,557,527,SB
491,861,599,406,538,526,SB
495,885,597,415,525,530,SB
502,879,600,411,530,528,SB
500,889,591,427,547,547,SB
497,868,575,423,551,532,SB
536,834,575,420,570,544,SB
509,850,571,413,583,568,SB
492,870,565,420,595,562,SB
479,854,575,409,587,557,SB
496,836,570,408,601,571,SB
491,829,565,399,588,576,SB
541,794,557,423,599,568,SB
552,784,560,421,607,576,SB
525,762,560,428,592,586,SB
512,784,550,420,581,591,SB
530,784,549,422,586,602,SB
521,813,557,428,558,588,SB
559,792,546,430,569,594,SB
555,809,543,429,566,609,SB
545,798,545,425,566,593,SB
543,776,557,425,578,590,SB
541,753,555,434,581,590,SB
536,760,564,435,579,589,SB
558,731,558,437,580,595,SB
536,746,560,429,587,597,SB
531,711,574,445,574,600,SB
523,698,576,444,568,590,SB
519,681,585,435,571,588,SB
525,673,596,432,576,602,SB
530,653,594,443,567,607,SB
557,644,603,444,561,607,SB
544,655,597,446,552,613,SB
532,648,597,457,547,605,SB
538,649,589,445,573,602,SB
545,652,611,446,578,600,SB
547,627,613,465,570,609,SB
556,636,615,464,583,606,SB
553,622,604,472,593,587,SB
570,633,601,493,593,600,SB
570,643,586,494,585,611,SB
577,615,593,496,597,611,SB
573,604,587,493,610,608,SB
562,585,583,506,616,613,SB
544,623,593,512,611,613,SB
551,614,594,498,623,608,SB
542,606,617,497,629,595,SB
554,609,606,507,608,602,SB
550,601,622,510,594,597,SB
549,581,624,503,588,598,SB
544,597,612,523,575,601,SB
539,617,619,512,574,606,SB
556,603,607,523,574,612,SB
562,601,594,519,564,587,SB
549,603,588,507,550,586,SB
551,608,572,519,567,584,SB
550,578,543,518,541,577,SB
564,572,530,515,564,573,SB
556,553,523,508,554,588,SB
518,560,531,515,550,584,SB
504,574,540,514,564,596,SB
519,589,529,513,551,576,SB
506,607,526,516,558,582,SB
501,590,547,528,558,578,SB
518,574,548,528,564,560,SB
517,570,544,520,574,581,SB
529,576,543,522,576,585,SB
543,583,537,521,574,575,SB
506,575,549,517,571,580,SB
526,549,565,504,563,571,SB
511,563,552,514,579,594,SB
521,525,558,510,574,576,SB
543,522,548,508,559,577,SB
527,510,557,518,566,570,SB
526,507,563,537,573,556,SB
538,503,557,530,576,571,SB
507,500,558,539,572,556,SB
490,503,571,540,577,552,SB
495,517,561,535,579,552,SB
501,535,557,534,578,539,SB
510,534,550,529,581,534,SB
530,501,559,529,577,552,SB
524,508,559,526,591,540,SB
540,486,555,533,591,542,SB
540,480,552,537,590,530,SB
551,477,556,525,613,537,SB
568,458,545,526,598,543,SB
563,463,537,543,576,529,SB
553,463,526,538,588,526,SB
564,488,524,537,584,520,SB
580,473,525,550,582,507,SB
609,477,542,536,579,506,SB
566,472,543,541,575,506,SB
569,446,547,537,586,502,SB
573,460,561,545,581,498,SB
