623,970,806,998,591,1023,WA
628,974,845,998,640,1023,WA
318,972,832,998,376,1011,WA
222,972,672,998,517,945,WA
383,974,577,999,543,891,WA
594,976,641,998,749,839,WA
647,977,654,998,518,792,WA
515,976,643,996,400,724,WA
568,832,611,999,487,670,WA
649,667,511,1000,522,593,WA
786,539,428,999,552,550,WA
753,435,346,998,440,492,WA
624,315,296,1000,460,449,WA
494,238,420,999,757,405,WA
554,162,547,998,867,359,WA
591,126,730,997,828,339,WA
606,107,796,998,591,323,WA
651,104,697,998,508,318,WA
670,104,666,997,551,308,WA
607,103,752,998,687,305,WA
461,103,720,999,825,305,WA
401,102,653,998,803,301,WA
383,102,598,997,718,300,WA
436,102,402,999,660,304,WA
682,104,509,1000,526,306,WA
673,102,933,997,446,300,WA
513,102,942,998,468,286,WA
382,102,942,996,575,291,WA
198,105,846,998,653,284,ET
303,103,759,1001,758,296,ET
312,103,453,999,747,307,ET
564,103,568,998,548,284,ET
566,105,637,998,376,272,ET
414,114,786,998,579,269,ET
549,161,581,998,601,272,ET
678,234,620,998,330,272,ET
553,315,705,947,221,271,ET
444,437,723,813,409,263,ET
558,546,657,694,328,251,ET
522,661,621,605,257,252,ET
464,727,659,511,561,255,ET
386,864,546,477,210,251,ET
456,980,305,470,141,254,ET
556,987,384,481,539,261,ET
440,971,589,438,781,250,ET
355,976,618,355,670,251,ET
321,986,596,238,566,260,ET
364,975,474,190,1023,284,ET
467,976,286,253,1023,271,ET
561,983,310,357,955,305,ET
581,978,285,456,643,308,ET
642,977,543,515,642,315,ET
646,983,672,518,645,333,ET
569,970,870,466,480,365,ET
517,977,939,331,659,390,ET
513,977,875,204,779,395,ET
488,981,830,86,582,420,ET
382,983,710,1,591,448,ET
330,968,574,0,665,479,ET
310,975,416,0,675,494,ET
352,982,383,0,327,517,ET
570,970,329,0,243,516,ET
763,979,274,0,205,528,ET
878,986,276,0,194,547,ET
890,977,398,0,217,564,ET
774,981,531,0,318,599,ET
787,987,705,7,380,608,ET
875,971,665,31,512,622,ET
774,979,769,55,640,626,ET
646,986,952,78,776,637,ET
574,970,952,95,834,634,ET
567,977,952,102,735,644,ET
694,985,892,134,652,648,ET
739,977,912,168,559,645,ET
653,977,868,209,490,639,ET
501,981,646,247,614,645,ET
354,982,480,304,630,637,ET
327,941,420,339,630,643,ET
375,916,388,421,651,632,ET
518,881,407,527,762,628,ET
565,865,555,646,867,635,ET
535,847,711,766,867,621,ET
455,831,786,913,873,607,ET
411,801,762,999,910,611,ET
394,762,733,998,875,596,ET
418,725,721,998,788,582,ET
412,697,704,998,698,586,ET
459,685,664,998,640,581,ET
501,697,663,998,611,579,ET
547,670,655,998,587,558,ET
510,655,630,998,571,558,ET
512,656,620,998,541,563,ET
508,614,591,1004,473,541,ET
521,611,593,998,438,537,ET
496,616,562,998,436,537,ET
450,593,578,998,429,527,ET
437,570,606,998,439,527,ET
360,532,603,998,451,521,ET
391,550,585,978,472,505,ET
544,541,613,769,497,504,ET
632,550,741,518,516,506,ET
633,534,762,255,532,512,ET
648,538,765,1,548,509,ET
715,532,721,0,580,501,ET
749,514,687,0,597,497,ET
696,552,713,0,538,506,ET
656,558,740,0,565,512,ET
596,571,751,0,598,513,ET
466,572,830,0,600,531,ET
403,593,822,0,568,538,ET
310,598,754,0,581,538,ET
304,573,684,0,545,533,ET
300,604,680,0,512,535,ET
390,593,691,0,500,544,ET
485,605,676,0,533,549,ET
502,627,667,0,550,553,ET
540,625,639,0,531,555,ET
563,654,604,0,588,560,ET
589,639,593,0,492,571,ET
616,623,589,0,369,570,ET
666,626,598,0,262,563,ET
619,634,655,0,204,564,ET
571,627,659,0,340,573,ET
475,614,652,0,411,569,ET
515,658,615,0,489,582,ET
591,627,642,0,557,577,ET
580,613,652,0,559,577,ET
597,620,577,3,513,577,ET
592,638,522,100,523,571,ET
631,627,533,225,682,577,ET
627,640,563,363,750,588,ET
623,614,573,469,687,584,ET
531,599,619,554,752,582,ET
479,560,672,616,604,582,ET
507,554,693,640,554,579,ET
576,555,748,648,517,574,ET
620,539,712,614,520,571,ET
545,563,712,578,521,582,ET
585,558,742,523,580,577,ET
622,534,750,513,616,577,ET
553,546,769,517,578,582,ET
552,569,775,527,583,591,ET
548,566,781,548,587,589,ET
500,547,778,553,620,587,ET
528,578,773,549,677,581,ET
604,554,788,554,607,580,ET
636,569,821,533,558,594,ET
669,593,839,528,618,573,ET
753,579,826,514,609,577,ET
719,607,836,551,584,578,ET
712,627,868,565,577,582,ET
702,651,694,610,543,583,ET
673,649,730,636,483,586,ET
667,640,637,717,445,589,ET
587,667,546,834,567,600,ET
563,665,608,967,705,590,ET
509,668,696,998,813,577,ET
478,682,685,998,762,588,ET
469,680,644,998,817,579,ET
381,666,634,998,795,599,ET
364,676,669,998,726,592,ET
334,661,568,998,655,593,ET
372,676,506,999,597,598,ET
419,650,483,998,542,579,ET
438,649,444,998,492,592,ET
493,601,362,1001,495,588,ET
452,620,480,999,521,575,ET
428,615,575,999,473,587,ET
436,614,561,999,463,594,ET
431,600,547,978,534,592,ET
470,599,574,932,627,584,ET
567,588,625,865,589,600,ET
555,581,706,777,577,600,ET
554,563,757,706,567,603,ET
601,569,774,642,483,590,ET
553,514,774,576,474,593,ET
545,534,773,526,487,587,ET
533,540,741,453,484,591,ET
422,501,697,428,496,591,ET
497,527,591,407,501,587,ET
560,535,589,378,508,586,ET
571,547,654,339,560,572,ET
552,557,618,317,616,579,ET
568,531,719,341,620,575,ET
596,512,781,405,600,569,ET
572,490,823,448,570,563,ET
569,519,828,533,579,572,ET
583,485,784,587,609,564,ET
608,480,706,648,577,565,ET
549,494,646,713,521,566,ET
506,472,671,759,469,563,ET
514,476,656,766,444,564,ET
534,460,658,746,449,580,ET
534,487,658,690,462,576,ET
485,508,669,638,466,574,ET
486,499,655,645,506,584,ET
506,480,607,714,580,573,ET
519,543,593,843,594,584,ET
543,515,630,988,595,590,ET
529,506,649,999,665,598,ET
483,488,668,998,706,595,ET
462,477,669,997,680,587,ET
444,464,663,998,656,589,ET
455,455,633,999,667,597,ET
464,445,625,996,657,584,ET
461,459,629,998,622,581,ET
497,458,647,998,587,581,ET
533,431,665,998,572,584,ET
503,438,692,998,544,575,ET
443,426,739,998,529,591,ET
480,427,690,999,523,584,ET
489,423,653,999,504,585,ET
367,418,676,766,489,582,ET
460,413,617,520,490,584,ET
642,409,491,346,513,583,ET
626,387,634,245,541,581,ET
617,398,711,250,534,582,ET
669,398,612,274,523,579,ET
686,417,662,305,515,577,ET
648,430,753,331,547,568,ET
620,446,806,316,533,574,ET
635,451,765,299,713,577,ET
650,422,736,255,602,580,ET
644,466,703,197,447,572,ET
586,465,696,132,520,566,ET
576,484,720,42,549,568,ET
592,475,769,20,550,559,ET
594,449,779,45,522,563,ET
592,432,773,122,562,564,ET
601,448,736,256,594,578,ET
568,452,738,421,625,579,ET
511,454,712,595,662,582,ET
461,464,678,736,692,578,ET
374,460,608,800,640,580,ET
362,426,539,825,574,574,ET
392,433,496,757,561,578,ET
439,441,487,646,596,580,ET
401,413,439,549,605,583,ET
363,449,411,465,620,575,ET
445,448,475,419,621,578,ET
491,445,610,395,601,574,ET
531,436,675,390,562,580,ET
531,452,655,401,553,585,ET
531,450,647,423,555,577,ET
545,472,674,462,607,574,ET
497,444,677,493,599,573,ET
485,407,652,529,554,586,ET
506,442,610,563,551,589,ET
548,459,580,580,484,582,ET
554,463,620,609,435,586,ET
529,438,698,620,432,578,ET
507,428,759,617,484,578,ET
550,437,818,599,518,574,ET
646,431,840,558,559,582,ET
657,411,831,515,622,566,ET
666,420,775,457,701,568,ET
664,420,707,411,736,588,ET
617,411,664,353,742,567,ET
596,406,685,319,706,583,ET
562,390,715,325,643,589,ET
577,383,707,352,633,591,ET
591,350,729,393,663,573,ET
550,318,769,457,673,578,ET
544,351,840,492,679,578,ET
506,337,822,506,657,589,ET
517,314,788,524,628,583,ET
479,305,781,546,575,589,ET
437,313,793,545,489,590,ET
442,334,782,557,465,590,ET
469,324,730,593,445,584,ET
436,331,790,672,425,590,ET
385,328,702,798,433,592,ET
393,329,644,926,446,582,ET
438,347,525,999,489,586,ET
457,338,509,995,503,586,ET
403,359,658,998,524,578,ET
403,376,772,999,561,575,ET
403,351,757,1001,515,578,ET
470,367,659,999,559,589,ET
578,357,618,999,549,580,ET
618,388,689,998,518,576,ET
648,387,765,999,480,575,ET
668,390,795,999,496,566,ET
630,388,758,998,485,555,ET
603,413,702,998,471,564,ET
605,456,653,998,544,564,ET
570,470,608,999,573,552,ET
554,469,556,1000,577,549,ET
529,486,524,995,581,558,ET
564,490,520,999,604,555,ET
526,523,559,999,623,560,ET
527,545,594,998,631,566,ET
544,567,611,999,633,571,ET
552,565,601,998,632,563,ET
521,594,601,987,632,573,ET
531,609,605,980,617,564,ET
506,597,613,938,596,577,ET
523,599,628,912,581,570,ET
542,592,635,872,569,567,ET
520,625,651,869,556,574,ET
541,616,660,831,555,566,ET
534,644,681,800,559,558,ET
555,637,692,773,575,570,ET
569,624,710,737,559,564,ET
566,639,713,701,539,564,ET
533,658,717,659,544,575,ET
534,641,718,599,544,573,ET
539,620,724,561,549,561,ET
547,626,733,509,560,572,ET
568,634,745,465,569,575,ET
584,640,788,414,575,571,ET
535,622,801,364,559,567,ET
478,619,774,297,568,576,ET
406,580,713,219,567,581,ET
407,540,649,149,557,576,ET
548,545,592,87,555,574,ET
786,534,591,10,571,576,ET
955,495,566,0,571,579,ET
866,521,528,0,583,582,ET
646,459,532,0,571,592,ET
466,464,571,0,606,580,ET
412,459,661,0,617,580,ET
343,456,779,0,601,590,ET
405,445,911,0,595,589,ET
522,443,887,0,632,586,ET
620,411,729,0,636,590,ET
547,411,925,0,581,586,ET
490,404,971,0,462,592,ET
427,435,881,0,371,594,ET
408,453,731,0,445,596,ET
471,479,636,1,442,590,ET
415,503,578,0,368,581,ET
375,533,539,0,460,597,ET
413,546,433,0,406,596,ET
452,592,319,0,341,599,ET
537,605,407,0,401,590,ET
543,625,622,0,418,591,ET
488,701,820,0,380,597,ET
538,707,852,0,440,614,ET
638,713,764,0,543,606,ET
502,733,938,0,598,606,ET
396,734,968,0,536,608,ET
531,717,831,0,621,614,ET
648,673,734,0,663,601,ET
730,650,775,0,584,597,ET
790,592,890,0,540,603,ET
951,542,822,0,531,605,ET
621,533,642,0,526,582,ET
551,513,471,0,488,574,ET
607,492,289,0,420,551,ET
430,468,702,316,371,529,ET
688,461,703,532,488,533,ET
560,449,496,630,766,503,ET
614,457,613,654,1021,484,WA
765,448,725,533,1023,473,WA
522,443,708,457,1023,460,WA
423,446,681,538,795,435,WA
428,443,482,702,699,431,WA
394,449,660,950,582,418,WA
335,443,557,998,685,411,WA
377,414,382,998,537,424,WA
207,394,473,998,330,424,WA
372,345,590,1003,610,447,WA
693,310,666,998,659,456,WA
911,262,801,997,689,486,WA
862,206,942,998,543,486,WA
869,191,925,998,440,505,WA
807,146,857,997,636,528,WA
455,119,938,998,621,534,WA
440,107,783,998,646,554,WA
441,108,607,998,538,568,WA
352,104,625,998,192,589,WA
440,104,489,998,514,567,WA
529,104,476,998,788,588,WA
520,106,527,998,933,580,WA
525,107,338,998,904,550,WA
446,103,662,998,886,531,WA
481,104,747,998,960,508,WA
433,104,652,999,636,474,WA
336,106,507,999,517,450,WA
554,107,421,829,408,411,WA
508,105,528,501,288,380,WA
490,109,589,270,514,350,WA
379,127,429,186,595,344,WA
263,140,718,192,490,338,WA
507,165,683,249,323,337,WA
733,199,522,310,425,334,WA
743,269,461,344,385,341,WA
493,313,862,339,470,345,WA
211,444,950,334,507,351,WA
152,581,815,326,582,365,WA
296,788,509,308,563,388,WA
275,976,491,291,248,404,WA
411,970,672,281,202,438,WA
670,977,412,268,700,464,WA
733,979,288,247,737,496,WA
845,982,334,224,750,545,WA
495,972,752,192,600,585,WA
574,970,577,154,456,616,WA
490,974,472,137,671,687,WA
657,977,718,114,491,769,WA
695,984,888,71,565,864,WA
859,981,671,29,784,961,WA
574,984,628,1,600,1023,WA
756,986,692,0,660,1023,WA
497,984,860,0,734,1023,WA
486,972,941,0,917,1023,WA
744,971,719,0,986,1023,WA
808,890,685,0,840,1023,WA
715,552,671,0,586,1023,WA
698,376,364,0,456,1023,WA
246,429,577,0,294,1023,WA
6,653,677,0,125,1023,WA
217,979,471,0,121,1023,WA
505,982,442,0,175,1023,WA
253,979,638,0,427,949,WA
122,977,547,0,574,892,WA
476,981,499,0,612,846,WA
772,983,764,0,608,828,WA
813,983,557,0,652,826,WA
768,985,669,0,573,818,WA
509,986,703,0,220,793,WA
659,989,742,0,794,702,WA
543,863,546,0,600,559,WA
658,574,860,0,445,460,WA
562,436,427,0,873,314,WA
494,456,628,71,461,199,WA
415,585,797,215,549,99,WA
539,800,823,353,836,47,WA
704,986,608,482,835,65,WA
627,971,547,604,358,151,WA
600,975,834,724,413,315,WA
342,974,562,820,590,540,WA
531,979,621,896,694,718,WA
567,983,818,964,304,798,WA
471,986,631,999,317,741,WA
418,985,779,999,414,646,WA
238,910,642,997,828,525,WA
502,727,687,999,628,413,WA
468,526,524,999,633,307,WA
585,340,444,999,631,242,WA
555,218,602,999,651,229,WA
547,163,613,998,746,277,WA
688,142,772,998,579,414,WA
418,143,524,999,444,596,WA
377,161,782,998,278,804,WA
691,191,592,998,685,968,WA
639,253,471,998,403,1023,WA
578,324,773,999,646,1023,WA
494,467,441,997,457,1023,WA
728,631,789,998,416,1020,WA
666,733,449,999,383,1017,WA
559,867,842,998,480,1020,WA
430,975,719,998,711,1005,WO
486,985,721,998,356,967,WO
605,981,647,998,782,905,WO
452,981,625,999,576,849,WO
569,988,611,998,547,800,WO
647,974,583,999,862,724,WO
716,982,547,999,528,698,WO
662,989,641,997,613,663,WO
413,973,677,980,421,636,WO
282,979,719,953,406,611,WO
400,989,678,919,578,602,WO
521,961,564,884,591,582,WO
611,943,540,866,420,551,WO
681,870,576,837,648,547,WO
665,855,593,806,621,540,WO
650,817,609,789,624,533,WO
582,781,589,757,595,530,WO
546,770,559,741,491,504,WO
516,723,554,734,465,490,WO
508,723,584,711,585,481,WO
539,710,613,701,661,487,WO
539,663,643,684,703,460,WO
523,636,672,669,698,469,WO
558,600,699,649,692,476,WO
525,573,703,646,696,476,WO
515,553,702,639,647,467,WO
523,499,695,626,575,455,WO
477,505,568,607,512,461,WO
440,486,472,604,491,456,WO
375,423,421,590,542,446,WO
379,412,416,588,564,451,WO
627,426,487,571,575,454,WO
637,394,800,566,590,474,WO
337,397,896,543,611,464,WO
516,355,494,547,623,469,WO
679,345,532,527,625,467,WO
578,331,873,528,671,472,WO
670,329,717,532,775,462,WO
773,310,723,520,708,475,WO
845,286,807,519,364,467,WO
692,277,893,519,405,475,WO
601,280,789,503,659,468,WO
542,272,586,508,781,476,WO
489,255,532,501,548,473,WO
346,256,543,495,563,468,WO
123,229,724,505,538,470,WO
117,251,717,512,583,460,WO
341,250,568,516,566,466,WO
548,229,467,501,620,466,WO
518,230,620,509,653,462,WO
548,217,675,518,594,464,WO
732,211,577,524,463,470,WO
729,211,648,534,359,464,WO
534,201,505,549,195,464,WO
462,209,529,542,57,471,WO
126,210,713,561,170,474,WO
641,216,765,569,371,483,WO
526,228,616,567,569,488,WO
437,238,780,589,593,490,WO
497,228,673,586,655,515,WO
568,232,530,564,924,520,WO
673,243,492,538,886,520,WO
481,239,568,531,572,542,WO
468,238,725,525,486,567,WO
477,222,541,496,394,576,WO
665,237,385,463,687,587,WO
431,220,528,430,539,581,WO
441,206,647,405,531,580,WO
593,197,662,390,773,566,WO
623,199,662,362,658,557,WO
480,201,719,354,567,542,WO
366,195,728,341,415,513,WO
458,218,644,325,727,502,WO
646,204,558,321,926,494,WO
876,219,548,321,762,463,WO
698,229,597,306,587,465,WO
261,232,713,293,540,447,WO
576,237,714,297,547,444,WO
614,261,583,290,586,440,WO
547,275,666,303,595,443,WO
753,277,841,295,591,454,WO
706,304,677,292,642,465,WO
779,298,598,303,664,484,WO
552,306,538,307,660,504,WO
403,323,672,310,454,514,WO
382,302,682,311,460,530,WO
496,297,555,327,653,543,WO
576,307,644,326,318,556,WO
536,298,653,337,270,561,WO
680,311,577,340,582,587,WO
509,293,765,338,608,590,WO
601,305,797,340,720,605,WO
633,294,570,363,407,618,WO
643,283,581,372,433,597,WO
589,293,735,375,618,595,WO
547,286,721,398,757,594,WO
504,300,640,404,739,602,WO
467,274,717,412,774,603,WO
437,278,754,421,693,607,WO
481,270,642,435,654,611,WO
662,285,607,449,685,603,WO
743,297,618,458,656,607,WO
604,312,723,497,552,599,WO
455,313,902,502,499,591,WO
425,323,819,523,419,591,WO
528,332,536,540,447,592,WO
679,329,477,539,529,581,WO
611,342,675,550,523,583,WO
455,346,939,543,600,585,WO
340,359,950,568,752,585,WO
331,368,749,573,715,594,WO
434,377,493,592,604,576,WO
547,375,408,599,649,573,WO
640,347,446,590,689,579,WO
718,389,584,594,585,583,WO
648,401,704,611,415,597,WO
618,442,745,625,280,583,WO
576,438,716,625,275,589,WO
589,452,700,644,528,575,WO
560,455,717,645,774,587,WO
516,477,686,649,824,586,WO
501,493,645,660,658,588,WO
430,461,650,658,450,576,WO
424,480,680,657,361,582,WO
440,543,682,669,357,572,WO
468,534,688,668,425,572,WO
412,535,698,676,447,559,WO
419,557,693,673,464,582,WO
414,545,652,681,487,583,WO
433,544,652,679,506,584,WO
492,554,633,669,503,583,WO
540,533,632,669,509,583,WO
539,568,654,682,532,573,WO
534,602,655,677,540,578,WO
477,593,650,682,506,569,WO
428,597,638,676,497,576,WO
483,611,610,688,524,590,WO
576,584,575,670,506,584,WO
567,610,590,671,530,579,WO
530,619,597,679,572,579,WO
559,616,626,672,588,578,WO
606,622,669,660,606,585,WO
592,610,665,660,588,591,WO
528,613,622,672,542,587,WO
527,596,606,664,544,574,WO
547,577,624,657,592,584,WO
547,605,670,655,621,586,WO
561,623,745,652,620,595,WO
563,626,705,644,585,594,WO
504,624,675,642,609,598,WO
498,621,670,642,683,591,NA
605,659,640,639,694,586,NA
594,652,629,648,600,581,NA
532,637,708,651,542,587,NA
518,644,661,655,560,600,NA
571,630,723,636,588,589,NA
545,653,747,638,594,597,NA
563,650,733,636,583,583,NA
623,626,654,632,576,588,NA
450,669,672,633,586,585,NA
412,675,705,638,647,585,NA
539,658,673,618,623,579,NA
591,646,608,636,559,581,NA
444,622,666,627,540,588,NA
686,625,606,607,600,591,NA
425,634,689,627,653,579,NA
544,630,662,620,587,584,NA
544,599,685,599,636,590,NA
464,631,613,604,513,593,NA
688,638,685,617,424,595,NA
537,635,615,620,622,588,NA
436,627,683,618,638,589,NA
527,580,720,616,445,588,NA
640,632,623,598,636,573,NA
515,635,629,602,443,576,NA
554,625,679,596,581,587,NA
618,631,651,605,639,588,NA
573,630,663,600,528,579,NA
574,627,702,603,685,579,NA
498,622,647,591,538,573,NA
435,610,641,582,466,587,NA
634,656,688,585,513,577,NA
505,620,611,590,642,573,NA
484,618,687,592,597,562,NA
605,595,670,589,562,560,NA
545,601,649,587,588,563,NA
490,604,719,590,564,572,NA
567,606,707,577,582,564,NA
582,598,672,571,600,584,NA
536,615,696,577,511,584,NA
495,596,703,575,649,580,NA
512,598,689,576,590,583,NA
533,592,674,578,533,571,NA
526,618,671,568,573,572,NA
489,614,677,550,598,574,NA
591,628,676,568,519,562,NA
514,635,698,555,586,569,NA
568,614,690,564,596,578,NA
547,618,689,559,602,571,NA
527,565,676,561,550,585,NA
561,591,714,578,529,575,NA
516,597,710,576,558,584,NA
532,587,692,562,586,573,NA
535,562,687,567,531,581,NA
550,571,712,563,619,574,NA
552,543,705,567,566,582,NA
519,504,690,563,595,584,NA
525,546,702,549,603,575,NA
551,553,716,558,549,574,NA
501,548,701,562,585,575,NA
521,588,686,567,560,571,NA
534,553,673,556,585,570,NA
543,562,683,545,535,572,NA
539,563,689,541,595,584,NA
522,572,682,543,589,584,NA
586,558,699,547,559,573,NA
537,557,694,567,583,552,NA
535,554,681,565,581,555,NA
512,535,719,565,580,556,NA
536,546,696,557,574,566,NA
551,530,694,543,544,579,NA
505,525,693,542,585,580,NA
531,526,699,543,536,581,NA
525,541,675,527,546,572,NA
544,539,671,534,617,569,NA
525,568,683,536,563,576,NA
511,549,677,532,573,571,NA
526,554,674,535,561,570,NA
510,581,694,546,571,565,NA
536,569,690,530,555,563,NA
549,565,671,537,563,575,NA
530,557,681,531,546,578,NA
529,560,678,537,569,576,NA
532,549,676,534,585,571,NA
523,568,682,543,552,567,NA
529,588,657,553,568,572,NA
537,560,676,552,544,566,NA
510,537,671,555,546,572,NA
533,539,684,541,591,585,NA
530,538,668,552,570,586,NA
491,534,674,543,569,589,NA
525,561,685,528,546,580,NA
532,540,660,541,583,573,NA
502,521,681,536,573,569,NA
510,526,677,542,567,569,NA
509,541,686,547,587,578,NA
561,538,672,546,538,570,NA
514,538,676,545,572,580,NA
519,545,689,541,585,580,NA
545,502,665,545,550,591,NA
550,534,693,554,569,587,NA
572,527,681,545,559,585,NA
533,528,685,553,562,571,NA
527,528,673,549,575,566,NA
534,540,668,551,560,567,NA
540,536,661,547,578,569,NA
573,566,668,546,536,571,NA
565,549,690,539,552,585,NA
526,507,674,533,587,588,NA
542,526,672,526,565,579,NA
518,542,687,536,562,581,NA
522,506,693,534,582,576,NA
545,500,684,532,560,590,NA
555,513,666,539,593,588,NA
544,552,679,528,586,586,NA
559,526,690,533,580,594,NA
543,506,684,515,563,594,NA
537,533,672,528,568,602,NA
533,525,667,524,558,583,NA
523,543,680,543,556,583,NA
529,528,684,536,560,582,NA
532,537,691,532,561,567,NA
532,492,687,529,568,570,NA
542,521,685,528,556,569,NA
539,508,672,543,556,571,NA
551,499,674,537,579,576,NA
525,527,656,528,601,560,NA
538,545,679,534,595,577,NA
529,542,688,539,589,572,NA
532,551,673,528,566,566,NA
531,528,666,526,568,570,NA
548,536,676,529,571,580,NA
545,538,678,538,567,582,NA
533,525,682,536,557,578,NA
537,509,678,536,573,583,NA
568,523,675,543,567,593,NA
565,511,676,542,558,582,NA
529,526,687,536,550,586,NA
511,543,681,528,554,593,NA
522,545,673,534,571,582,NA
536,510,661,524,569,582,NA
506,543,654,534,566,590,NA
508,548,663,538,569,590,NA
512,548,656,538,565,579,NA
538,545,647,537,576,580,NA
522,544,640,540,575,582,NA
505,536,647,544,573,594,NA
529,546,640,539,571,582,NA
547,524,646,545,574,587,NA
524,526,646,540,562,591,NA
529,549,646,542,565,590,NA
566,505,635,529,569,584,NA
537,508,636,517,546,580,NA
532,535,649,532,540,577,NA
562,531,652,530,564,576,NA
533,528,656,521,554,583,NA
529,549,654,531,552,575,NA
550,516,645,544,551,585,NA
521,508,650,538,565,583,NA
525,540,660,540,556,578,NA
555,518,657,522,557,582,NA
529,515,658,534,570,577,NA
537,517,665,518,576,569,NA
529,498,667,531,570,575,NA
531,515,668,537,567,563,NA
564,496,669,536,559,563,NA
528,498,674,537,569,570,NA
532,512,663,547,570,575,NA
523,501,669,541,582,566,NA
535,538,667,549,584,583,NA
553,548,667,554,579,579,NA
519,543,660,545,572,583,NA
552,549,657,543,573,597,NA
518,528,662,544,573,586,NA
529,534,663,550,568,570,NA
523,540,675,537,565,568,NA
524,554,664,537,565,566,NA
543,542,663,534,575,574,NA
523,536,666,527,587,558,NA
530,522,664,540,580,557,NA
547,531,671,539,582,573,NA
529,532,683,537,569,562,NA
533,541,672,533,564,551,NA
550,520,667,526,556,554,NA
516,527,672,552,545,561,NA
536,534,673,534,549,577,NA
560,517,669,547,546,574,NA
528,526,660,551,550,566,NA
536,496,651,539,564,566,NA
552,490,651,549,548,575,NA
514,501,657,525,566,573,NA
516,508,645,526,569,584,NA
531,495,652,534,574,590,NA
554,487,640,549,575,575,NA
542,501,656,542,575,578,NA
534,515,657,534,571,581,NA
556,549,649,536,560,567,NA
560,519,651,536,560,570,NA
532,513,641,542,573,578,NA
517,523,646,544,570,579,NA
522,513,657,544,563,588,NA
544,504,646,544,571,588,NA
508,516,641,553,570,576,NA
515,545,649,559,571,579,NA
525,553,642,559,589,577,NA
543,534,640,560,581,580,NA
563,520,635,544,574,579,NA
531,521,634,546,574,581,NA
527,498,638,537,574,582,NA
515,536,639,538,579,581,NA
522,533,634,544,561,572,NA
540,533,637,538,548,575,NA
556,546,639,526,554,569,NA
552,534,659,541,571,564,NA
519,553,645,535,575,561,NA
531,546,635,538,583,559,NA
519,536,648,545,583,558,NA
517,548,643,547,580,558,NA
525,553,638,538,573,568,NA
536,560,645,537,572,580,NA
540,558,642,527,563,575,NA
516,555,645,533,566,575,NA
517,518,656,538,558,565,NA
523,541,646,536,555,559,NA
521,509,656,536,554,572,NA
528,512,648,542,557,575,NA
544,517,651,536,552,568,NA
557,527,660,555,554,575,NA
567,526,662,562,560,573,NA
546,524,662,561,565,576,NA
549,509,653,548,557,576,NA
541,521,664,543,558,589,NA
541,527,658,534,571,578,NA
554,543,656,537,566,598,NA
560,536,659,549,571,574,NA
536,524,651,537,582,595,NA
527,506,657,546,575,584,NA
540,500,655,539,585,594,NA
545,496,650,550,591,582,NA
540,479,648,553,587,581,NA
537,521,643,531,582,574,NA
522,531,645,534,575,583,NA
550,517,649,539,558,576,NA
551,520,646,536,559,588,NA
524,506,663,534,557,581,NA
530,509,657,531,559,568,NA
546,524,651,534,573,565,NA
532,501,650,539,574,569,NA
524,508,648,536,581,582,NA
535,480,639,529,569,573,NA
561,505,639,528,569,567,NA
524,506,635,529,560,552,NA
537,526,638,532,576,557,NA
549,518,645,539,566,558,NA
527,489,638,531,566,568,NA
542,482,630,538,576,559,NA
560,537,636,543,575,556,NA
528,504,632,528,581,570,NA
539,508,634,531,572,579,NA
547,486,645,538,581,582,NA
534,514,631,542,575,576,NA
529,519,638,543,568,579,NA
537,508,636,543,564,585,NA
512,492,627,542,564,571,NA
531,529,619,544,572,570,NA
503,522,614,536,559,566,NA
508,517,609,538,571,558,NA
539,524,601,537,573,570,NA
512,521,602,537,552,578,NA
545,563,623,536,549,573,NA
524,560,612,541,546,564,NA
531,550,608,545,556,576,NA
516,522,607,545,567,576,NA
536,537,612,525,562,571,NA
557,534,614,538,569,570,NA
557,528,639,523,595,588,NA
613,548,636,529,584,589,NA
573,540,609,532,573,584,NA
503,517,639,549,569,575,NA
505,537,628,531,566,586,NA
533,548,624,531,563,576,NA
517,530,619,540,570,574,NA
538,534,624,548,573,579,NA
553,530,627,531,566,595,NA
519,554,627,540,552,577,NA
533,545,631,524,559,587,NA
552,549,635,532,576,580,NA
530,567,635,542,564,587,NA
529,544,652,541,575,583,NA
547,531,646,559,572,573,NA
525,545,648,544,569,557,NA
534,559,636,542,578,564,NA
556,552,637,545,567,570,NA
537,537,629,541,571,566,NA
526,531,627,541,575,559,NA
547,536,632,549,563,570,NA
527,528,626,552,565,566,NA
513,543,626,542,577,564,NA
526,550,637,555,574,572,NA
538,549,638,533,596,570,NA
513,556,634,531,575,577,NA
517,552,625,537,561,578,NA
561,548,631,542,563,588,NA
541,531,629,539,567,575,NA
537,568,635,547,567,584,NA
542,549,637,540,562,574,NA
536,535,637,546,569,567,NA
563,495,624,531,570,571,NA
523,525,607,550,564,573,NA
522,537,618,548,570,579,NA
524,523,616,559,572,574,NA
526,537,612,561,564,569,NA
539,545,630,546,560,569,NA
552,546,637,549,572,578,NA
523,540,628,545,572,567,NA
519,529,622,557,575,583,NA
506,526,631,535,564,578,NA
522,497,627,538,557,572,NA
523,516,634,548,570,576,NA
535,514,631,548,579,557,NA
550,495,627,554,574,558,NA
546,504,632,562,566,563,NA
517,486,634,551,561,569,NA
507,493,621,550,576,569,NA
516,498,622,540,575,583,NA
532,510,644,529,576,568,NA
521,520,628,548,590,572,NA
