530,758,474,999,350,611,ST
594,701,534,999,312,586,ST
621,672,631,999,336,592,ST
564,653,657,999,370,589,ST
504,639,756,999,438,595,ST
412,647,835,889,453,587,ST
421,620,840,660,407,591,ST
416,599,778,396,464,621,ST
339,583,488,197,618,611,ST
261,536,261,57,681,614,ST
282,514,386,1,738,622,ST
320,497,603,0,1023,634,ST
401,476,710,0,1023,629,ST
381,468,628,0,1023,628,ST
295,443,473,0,654,608,ST
356,412,446,0,99,598,ST
533,426,623,13,128,570,ST
566,409,945,63,457,548,ST
704,404,851,111,590,539,ST
988,396,577,74,605,528,ST
941,381,265,3,425,500,ST
671,320,501,0,377,494,ST
352,347,530,0,463,494,ST
182,324,84,0,923,494,ST
379,316,111,0,1023,485,ST
619,288,206,0,800,489,ST
787,262,425,0,859,500,ST
686,256,407,0,840,506,ST
394,244,483,0,732,507,ST
259,212,814,0,1022,514,ST
421,189,732,0,1023,530,ST
995,179,732,0,840,538,ST
988,181,649,0,433,512,ST
812,160,669,0,137,516,ST
910,150,907,0,224,507,ST
746,136,1023,0,65,510,ST
534,131,1023,0,206,497,ST
835,133,994,0,302,478,ST
843,138,830,0,442,467,ST
477,147,952,10,511,482,ST
269,165,1023,46,454,504,ST
299,171,1023,72,458,516,ST
386,185,813,126,649,530,ST
233,201,521,198,848,549,ST
283,217,423,292,927,566,ST
410,234,581,415,909,590,ST
554,236,812,594,792,609,ST
617,255,910,788,761,621,ST
534,238,844,996,569,627,ST
564,266,728,997,430,628,ST
601,271,641,997,443,621,ST
644,256,535,999,353,613,ST
676,234,444,998,351,617,ST
730,244,378,998,549,605,ST
714,245,463,999,662,591,ST
569,232,674,998,789,560,ST
403,234,791,998,935,543,ST
374,230,832,998,674,522,ST
553,243,765,998,452,500,ST
649,278,654,998,338,492,ST
767,309,613,998,230,485,ST
893,338,614,998,408,484,ST
915,373,579,1001,595,469,ST
865,393,487,998,719,477,ST
634,412,419,1000,793,460,ST
314,416,382,998,811,478,ST
106,381,480,998,780,479,ST
100,388,570,1000,704,497,ST
148,376,668,998,596,506,ST
361,360,699,999,531,515,ST
520,335,599,999,511,521,ST
609,338,460,998,579,551,ST
678,317,403,997,613,563,ST
614,313,467,997,646,579,ST
524,296,564,998,658,587,ST
532,285,581,996,593,593,ST
549,270,551,998,452,621,ST
634,279,517,998,313,642,ST
634,281,490,999,239,635,ST
619,299,578,998,301,645,ST
633,335,648,999,445,648,ST
592,356,579,999,535,655,ST
577,362,602,999,529,656,ST
456,407,595,999,484,654,ST
370,472,570,998,490,636,ST
241,528,598,999,565,644,ST
238,581,622,999,616,642,ST
278,667,629,999,607,647,ST
402,726,626,1001,567,646,ST
434,754,608,998,523,637,ST
475,765,620,998,464,618,ST
444,800,676,991,487,602,ST
521,833,709,935,517,603,ST
524,872,610,886,580,592,ST
668,880,455,812,631,598,ST
623,878,338,730,692,589,ST
626,914,358,655,723,583,ST
579,850,443,586,771,561,ST
540,820,550,509,767,567,ST
552,737,657,432,663,565,ST
553,703,702,385,495,563,ST
603,653,725,366,364,563,ST
569,628,635,321,426,571,ST
623,577,596,285,538,568,ST
631,566,579,263,576,572,ST
717,555,634,265,599,582,ST
750,502,656,255,524,581,ST
772,528,579,264,566,576,ST
679,522,525,252,476,580,ST
522,492,525,237,456,576,ST
449,500,537,242,474,562,ST
402,521,544,264,516,557,ST
400,513,548,276,570,540,ST
394,480,601,329,592,557,ST
352,449,656,375,650,561,ST
412,469,639,391,634,569,ST
356,417,688,383,614,570,ST
367,410,727,325,534,578,ST
462,416,684,234,504,581,ST
556,411,787,139,559,572,ST
599,402,807,103,635,567,ST
630,404,772,82,728,571,ST
661,398,680,112,772,572,ST
696,439,693,146,740,577,ST
710,460,712,187,652,565,ST
650,458,727,226,667,565,ST
617,481,676,262,707,577,ST
586,486,622,296,692,579,ST
535,504,559,329,659,583,ST
519,505,543,352,660,586,ST
433,507,623,377,660,583,ST
387,515,701,387,671,590,ET
410,505,658,380,599,606,ET
474,517,729,343,537,608,ET
601,579,701,270,457,612,ET
558,575,793,217,414,613,ET
557,610,738,227,445,611,ET
542,615,608,311,547,616,ET
574,669,544,411,556,596,ET
554,689,498,527,607,599,ET
511,711,466,650,672,593,ET
478,714,474,745,755,601,ET
425,732,610,806,709,596,ET
445,768,790,879,584,587,ET
411,744,826,951,529,586,ET
457,796,780,999,484,586,ET
487,737,673,999,451,578,ET
550,788,558,999,465,593,ET
578,789,444,999,586,598,ET
658,787,368,999,797,585,ET
514,788,277,999,867,581,ET
552,762,227,999,805,584,ET
576,773,245,999,661,595,ET
529,783,302,999,510,574,ET
482,782,391,998,358,571,ET
426,751,473,999,240,572,ET
537,757,514,999,145,573,ET
608,764,532,998,77,573,ET
641,726,553,1005,100,568,ET
563,740,609,998,191,570,ET
451,717,638,946,332,567,ET
420,677,635,865,467,556,ET
404,676,636,807,538,568,ET
387,668,629,762,553,568,ET
338,644,637,730,606,567,ET
338,624,637,728,693,572,ET
355,655,635,743,826,576,ET
441,645,633,758,895,576,ET
578,646,604,791,846,577,ET
636,631,583,831,790,577,ET
710,595,561,870,717,570,ET
688,596,545,890,661,593,ET
699,588,553,913,571,585,ET
766,593,573,929,455,573,ET
799,570,578,927,380,578,ET
825,591,604,931,353,590,ET
776,641,619,900,367,572,ET
716,634,633,865,408,580,ET
681,599,653,781,451,576,ET
573,619,694,713,486,582,ET
473,619,695,615,487,583,ET
377,634,661,520,515,598,ET
288,650,653,440,527,593,ET
270,669,651,384,555,594,ET
252,686,641,348,609,589,ET
279,743,644,293,698,613,ET
309,743,641,272,772,616,ET
351,726,700,244,733,614,ET
389,716,773,228,694,616,ET
440,730,816,222,640,624,ET
486,679,819,216,578,613,ET
536,682,803,199,594,592,ET
592,664,745,198,533,588,ET
683,658,693,192,595,572,ET
706,648,663,181,721,550,ET
703,595,645,159,811,539,ET
648,587,610,147,830,523,ET
617,525,597,125,804,519,ET
578,461,571,111,749,487,ET
575,457,560,100,689,495,ET
480,422,559,97,633,489,ET
580,368,570,117,614,492,ET
673,337,596,136,579,494,ET
759,313,625,151,543,499,ET
767,272,638,183,559,534,ET
735,269,594,217,543,545,ET
634,264,574,245,572,532,ET
570,249,562,240,540,546,ET
512,225,589,221,494,551,ET
556,250,589,216,535,554,ET
605,241,581,202,562,560,ET
557,240,577,202,558,574,ET
559,249,563,204,507,558,ET
515,246,522,234,455,568,ET
531,236,501,260,483,582,ET
462,254,496,304,530,595,ET
435,243,517,356,537,592,ET
518,250,526,422,526,598,ET
528,259,544,474,529,601,ET
526,277,579,527,514,608,ET
487,306,599,576,482,605,ET
407,293,620,627,474,600,ET
459,291,625,705,474,603,ET
536,297,605,750,494,592,ET
510,305,592,794,524,594,ET
516,349,601,840,559,610,ET
522,356,615,875,589,607,ET
473,346,607,909,599,595,ET
449,382,607,923,590,593,ET
403,405,609,936,593,583,ET
423,410,621,934,547,586,ET
489,420,606,945,541,578,ET
485,432,606,935,545,581,ET
542,437,589,920,555,583,ET
533,438,620,911,556,585,ET
542,465,683,902,564,590,ET
521,495,783,883,552,589,ET
481,507,826,845,551,597,ET
469,490,808,783,565,601,ET
416,510,813,673,541,605,ET
453,533,888,541,570,607,ET
450,566,823,401,673,599,ET
473,581,582,264,811,602,ET
488,579,488,181,929,604,ET
518,598,472,121,893,606,ET
526,646,499,83,881,613,ET
539,664,538,63,989,621,ET
527,686,554,35,906,608,ET
589,697,551,34,549,607,ET
686,691,540,42,359,619,ET
874,680,527,43,331,634,ET
928,707,537,78,389,643,ET
883,716,551,115,438,640,ET
781,730,557,160,452,647,ET
843,721,549,193,484,643,ET
795,741,528,217,508,659,ET
573,754,528,260,530,648,ET
423,746,527,268,548,648,ET
390,707,530,281,542,641,ET
439,733,498,284,489,641,ET
481,730,593,309,468,634,ET
508,734,754,330,455,628,ET
485,678,896,349,429,618,ET
524,693,855,389,371,602,ET
511,678,811,435,360,599,ET
495,675,815,483,379,595,ET
502,662,832,521,488,578,ET
462,654,868,571,745,578,ET
452,643,859,618,983,574,ET
437,659,753,659,956,575,ET
430,623,620,696,863,570,ET
349,664,507,734,839,557,ET
272,687,425,772,864,560,ET
238,626,382,795,931,559,ET
346,656,394,824,908,570,ET
560,637,456,848,806,576,ET
753,616,514,870,618,590,ET
737,639,560,883,443,582,ET
693,635,594,913,336,569,ET
730,647,576,943,249,554,ET
784,624,532,947,247,574,ET
867,636,498,949,329,577,ET
867,641,495,967,442,565,ET
767,642,540,982,489,550,ET
615,647,577,974,570,575,ET
425,630,558,949,541,570,ET
363,649,545,940,481,553,ET
301,655,524,905,442,560,ET
368,648,514,869,424,547,ET
476,668,501,835,471,528,ET
581,650,497,811,540,540,ET
657,672,499,786,557,542,ET
656,665,533,775,537,559,ET
618,635,543,758,527,547,ET
487,632,567,748,512,547,ET
447,633,592,715,487,548,ET
382,596,612,701,485,536,ET
457,618,626,701,492,550,ET
487,607,637,688,515,555,ET
492,624,633,680,552,560,ET
455,617,632,659,570,570,ET
453,605,637,642,592,578,ET
408,550,645,609,637,576,ET
404,546,641,608,697,575,ET
398,529,631,576,737,587,ET
400,515,615,554,742,592,ET
460,523,620,542,745,606,ET
446,530,606,523,711,600,ET
467,498,602,507,677,607,ET
485,508,613,497,632,613,ET
551,540,626,484,587,617,ET
644,511,639,476,533,620,ET
671,521,643,465,505,612,ET
711,529,629,464,474,615,ET
674,540,648,450,476,625,ET
651,560,638,471,489,621,ET
611,541,638,460,495,621,ET
547,568,645,462,512,614,ET
514,563,647,466,551,619,ET
436,538,665,476,529,610,ET
394,538,662,470,536,607,ET
390,550,658,462,544,606,ET
371,549,669,479,552,599,ET
401,570,658,468,573,595,ET
465,539,642,476,576,595,ET
477,540,637,466,586,591,ET
509,516,644,466,595,587,ET
528,497,634,460,599,576,ET
541,487,615,469,623,562,ET
560,488,608,483,625,564,ET
588,507,611,480,620,569,ET
576,521,604,469,615,571,ET
588,524,606,487,624,567,ET
596,496,610,496,620,561,ET
589,501,605,479,603,557,ET
623,492,621,461,606,555,ET
613,476,634,476,596,562,ET
627,462,641,471,596,551,ET
595,461,652,480,605,557,ET
594,455,629,486,592,546,ET
617,460,616,504,596,546,ET
563,456,613,512,555,549,ET
574,424,592,514,579,559,ET
562,415,564,521,573,564,ET
576,440,552,518,574,556,ET
574,419,553,524,562,549,ET
557,435,551,532,554,548,ET
538,425,565,533,529,537,ET
543,417,573,524,532,543,ET
553,403,576,527,516,542,ET
553,406,573,517,503,547,ET
562,412,577,528,516,540,ET
552,402,579,537,529,554,ET
522,396,586,535,540,544,ET
520,393,601,551,556,536,ET
503,402,594,541,541,549,ET
471,412,595,530,549,559,ET
441,395,586,534,563,557,ET
419,408,573,542,553,560,ET
428,424,566,544,558,562,ET
439,438,600,542,548,542,ET
453,442,585,532,533,534,ET
477,465,595,518,521,536,ET
459,455,603,509,526,536,ET
471,449,609,493,541,546,ET
476,454,602,501,559,559,ET
488,462,591,483,579,561,ET
473,471,601,473,585,560,ET
526,494,606,470,581,575,ET
499,472,598,470,584,582,ET
479,482,597,466,567,562,ET
497,502,585,470,575,561,ET
485,468,590,461,562,551,ET
521,492,592,452,561,560,ET
521,501,607,438,565,562,ET
526,483,657,444,563,559,ET
577,493,675,443,575,557,ET
568,476,689,450,559,566,ET
559,481,721,467,565,563,ET
566,488,654,467,548,571,ET
549,471,594,479,610,572,ET
582,483,557,497,660,563,ET
544,462,747,505,704,572,ET
526,459,959,527,697,593,ET
536,480,977,527,711,578,ET
497,478,888,533,740,575,ET
514,484,663,531,776,603,ET
475,478,458,562,751,593,ET
523,479,377,559,961,579,ET
573,498,390,552,1023,583,ET
661,486,478,563,973,565,ET
671,464,546,547,852,561,ET
677,471,571,537,650,569,ET
780,476,575,526,539,561,ET
717,488,569,547,464,560,ET
586,461,535,530,394,571,ET
693,472,470,519,346,573,ET
827,500,399,518,306,575,ET
878,557,378,518,285,586,ET
800,549,421,531,351,596,ET
698,547,474,516,457,599,ET
619,566,516,518,481,587,ET
569,593,543,504,457,602,ET
489,583,527,514,466,602,ET
469,588,573,529,477,605,ET
429,562,616,534,495,608,ET
416,581,636,541,509,601,ET
418,553,663,551,494,587,ET
457,548,681,561,506,594,ET
471,508,687,574,503,599,ET
412,519,708,596,504,583,ET
429,517,787,605,515,592,ET
418,513,889,601,524,591,ET
439,537,959,607,521,598,ET
467,534,967,602,547,600,ET
439,538,852,605,546,593,ET
473,511,659,607,567,571,ET
446,530,598,620,581,571,ET
468,549,747,619,606,589,ET
501,522,860,623,669,588,ET
488,541,685,629,692,581,ET
486,525,460,635,695,593,ET
528,540,314,632,644,567,ET
495,509,263,617,611,582,ET
501,508,437,636,512,586,ET
535,510,586,640,702,587,ET
518,491,734,651,598,592,ET
543,492,858,638,243,599,ET
627,527,842,623,293,612,ET
661,513,718,581,576,613,ET
695,544,613,565,904,615,ET
609,503,572,532,1023,612,ET
483,479,535,504,1023,605,ET
449,458,514,475,713,608,ET
186,455,525,444,413,614,ET
31,487,531,408,158,615,ET
141,481,553,382,82,615,ET
266,458,551,376,144,612,ET
393,430,558,358,201,610,ET
525,389,578,355,271,601,ET
571,398,593,360,328,604,ET
673,397,608,379,380,599,ET
662,368,652,381,463,611,ET
606,366,666,366,486,599,ET
573,345,690,394,517,608,ET
576,347,986,495,557,606,ET
599,311,986,495,581,585,ET
551,301,986,495,606,588,ET
563,295,986,495,675,605,ET
533,299,341,491,734,583,ET
587,277,339,507,805,587,ET
535,277,401,531,903,588,ET
557,282,443,547,972,588,ET
530,275,426,562,1023,592,ET
556,293,421,594,1023,580,ET
529,264,430,621,991,559,ET
574,277,450,681,957,588,ET
592,288,423,739,914,591,ET
634,282,423,803,878,582,ET
660,310,445,853,842,580,ET
678,326,424,887,769,552,ET
752,320,370,879,648,564,ET
699,345,495,865,522,560,ET
658,355,590,848,260,547,ET
642,380,681,807,116,547,ET
604,394,788,749,86,552,ET
587,383,821,667,38,567,ET
534,418,671,529,16,570,ET
542,416,662,374,67,564,ET
498,442,649,214,241,557,ET
513,432,303,69,412,554,ET
538,449,370,1,638,576,ET
463,454,654,0,726,565,ET
461,461,831,1,585,564,ET
348,485,596,1,612,589,ET
266,528,586,2,736,598,ET
407,502,764,41,452,603,ET
490,535,742,109,296,611,ET
593,536,488,196,579,627,ET
754,566,539,270,833,644,ET
804,572,455,352,543,654,ET
611,623,380,416,444,657,ET
544,637,372,462,682,679,ET
650,644,459,510,814,668,ET
301,661,556,558,640,684,ET
278,714,616,587,818,672,ET
643,765,616,625,534,663,ET
867,824,601,654,140,651,ET
574,883,608,685,104,639,ET
502,906,604,697,222,638,ET
617,975,606,727,394,623,ET
690,981,606,746,532,604,ET
498,980,633,756,560,599,ET
477,973,595,782,568,587,ET
266,977,602,794,572,587,ET
167,981,616,803,583,583,ET
164,979,622,807,574,570,ET
251,985,633,815,599,582,ET
345,974,624,840,692,572,ET
419,984,614,824,664,553,ET
446,971,608,843,665,559,ET
434,959,607,861,635,550,ET
504,923,598,863,654,543,ET
518,927,584,876,660,548,ET
566,905,566,876,662,557,ET
589,880,555,908,668,551,ET
696,873,614,940,682,560,ET
646,849,689,934,662,566,ET
610,822,652,920,648,557,ET
557,753,612,868,550,544,ET
569,792,555,788,443,528,ET
597,761,529,719,395,550,ET
582,726,523,643,495,539,ET
602,703,885,609,623,522,ET
546,681,1023,591,617,530,ET
543,660,1023,605,598,518,ET
494,622,996,625,479,527,ET
446,604,909,702,390,510,ET
395,575,630,866,350,507,ET
352,563,288,999,794,493,ET
478,569,72,999,1023,477,ET
546,536,179,999,1023,472,ET
536,509,555,999,1023,457,ET
565,510,643,787,1023,443,ET
445,521,869,531,992,419,ET
427,509,715,380,483,436,ET
444,478,578,271,16,427,ET
912,476,308,221,16,402,ET
995,456,495,211,280,357,ET
992,431,592,236,495,326,ET
987,378,511,243,778,287,ET
991,378,439,212,700,251,WA
742,351,682,147,627,198,WA
261,318,528,60,426,173,WA
6,257,274,16,436,145,WA
30,212,397,2,676,122,WA
267,146,389,1,1023,118,WA
408,115,559,8,584,106,WA
619,107,70,19,402,107,WA
377,105,274,55,516,132,WA
401,105,814,127,107,163,WA
511,104,908,214,376,174,WA
681,104,1021,323,381,169,WA
661,104,901,425,519,174,WA
534,104,888,487,670,205,WA
479,103,702,523,786,244,WA
525,104,714,550,887,296,WA
477,103,893,556,694,334,WA
194,103,890,558,593,382,WA
349,105,590,568,469,436,WA
546,103,266,565,694,493,WA
896,104,170,545,727,541,WA
842,103,149,523,698,588,WA
862,105,174,494,728,636,WA
700,103,351,474,727,693,WA
605,105,661,457,583,719,WA
544,103,909,433,529,746,WA
553,104,1023,433,514,807,WA
701,106,901,432,604,847,WA
591,103,799,443,718,877,WA
322,104,1023,425,903,926,WA
426,103,1023,412,893,959,WA
718,104,1023,405,875,1002,WA
708,104,407,387,921,1023,WA
585,104,67,364,876,1023,WA
517,104,75,352,481,1023,WA
547,104,854,327,310,1023,WA
520,107,729,315,149,1023,WA
498,110,248,306,511,1023,WA
387,104,834,313,415,1023,WA
458,104,713,326,367,1023,WA
763,105,610,352,425,1023,WA
831,105,641,366,577,1023,WA
805,105,593,362,669,1023,WA
889,105,637,332,564,1023,WA
883,106,840,307,426,1023,WA
593,110,747,277,724,1023,WA
457,139,555,264,1023,1023,WA
456,223,388,237,248,1023,WA
312,349,734,244,841,963,WA
803,491,410,260,898,864,WA
378,700,765,264,754,774,WA
505,887,720,295,675,715,WA
558,989,400,281,324,708,WA
786,979,526,293,443,761,WA
920,994,762,281,400,850,WA
254,981,599,295,248,943,WA
1002,986,726,286,306,1023,WA
991,979,518,278,348,1023,WA
853,990,353,286,318,1023,WA
709,978,717,273,382,1023,WA
313,986,450,257,308,1023,WA
449,976,689,251,342,956,WA
246,985,1023,250,407,703,WA
124,926,856,252,518,427,WA
52,621,398,257,890,213,WA
145,414,280,258,689,82,WA
298,327,618,283,945,8,WA
461,306,828,304,880,7,WA
208,386,873,309,770,7,WA
367,564,1013,332,447,9,WA
277,882,988,383,157,56,WA
545,972,906,411,16,147,WA
761,985,773,445,147,244,WA
509,990,631,459,495,329,WA
935,977,433,479,598,417,WA
905,985,294,514,504,488,WA
708,971,313,559,593,554,WA
347,979,365,607,678,585,WA
146,984,402,629,690,616,WA
6,971,462,655,696,616,WA
157,979,530,670,679,623,WA
515,986,550,695,731,626,WA
483,977,567,722,741,629,WA
336,983,515,749,658,605,WA
538,971,519,770,563,573,WA
617,979,670,780,499,545,WA
625,987,745,803,477,509,WA
632,972,583,825,505,480,WA
636,981,437,838,563,471,WA
760,989,346,838,717,442,WA
776,973,346,838,819,427,WA
612,981,421,852,756,437,WA
449,987,892,849,825,457,WA
351,969,831,838,992,522,WA
273,975,767,816,944,607,WA
320,982,963,806,549,663,WA
467,989,748,800,415,693,WA
716,975,257,772,571,682,WA
821,981,306,758,489,642,WA
974,988,737,740,625,573,WA
983,981,728,728,640,519,WA
1004,996,597,710,517,456,WA
843,990,426,702,418,403,WA
433,953,536,698,241,365,WA
368,786,812,691,74,327,WA
619,607,904,692,69,292,WA
391,419,694,677,398,234,WA
411,274,573,685,502,171,WA
592,159,623,701,764,132,WA
446,108,709,702,639,111,WA
401,105,752,731,437,102,WA
268,105,575,770,489,136,WA
10,104,298,794,751,155,WA
7,104,341,833,629,203,WA
192,104,412,843,683,280,WA
280,104,486,855,504,372,WA
690,102,681,862,644,464,WA
625,105,746,854,817,563,WA
333,103,811,836,856,660,WA
464,103,845,837,786,740,WA
733,103,701,816,816,815,WA
675,103,692,797,600,877,WA
719,103,614,772,399,935,WA
481,103,578,752,289,942,WA
617,103,811,712,100,929,SB
995,105,885,693,267,861,SB
871,104,931,675,346,763,SB
786,105,927,652,519,606,SB
709,105,566,641,711,475,SB
486,105,471,622,618,351,SB
367,106,541,623,654,238,SB
176,112,421,628,571,177,SB
8,116,581,635,465,164,SB
178,128,740,664,599,184,SB
209,149,648,705,782,212,SB
476,157,235,763,724,240,SB
705,149,381,807,623,277,SB
660,171,404,852,621,337,SB
703,191,331,913,639,372,SB
500,254,474,953,472,431,SB
329,352,593,992,538,494,SB
481,440,766,1000,767,544,SB
675,555,773,999,440,600,SB
724,658,815,1000,418,635,SB
518,789,677,999,562,696,SB
502,918,385,994,626,746,SB
681,989,226,999,737,833,SB
403,977,548,999,667,927,SB
460,989,859,995,239,1023,SB
845,980,706,999,486,1023,SB
981,973,660,1000,601,1023,SB
585,983,467,966,504,1023,SB
467,977,333,927,437,1023,SB
561,990,757,874,355,1023,SB
558,977,924,813,538,1023,SB
800,988,263,761,924,1023,SB
833,978,367,718,645,1023,SB
835,989,292,670,864,1023,SB
289,975,712,614,743,1023,SB
40,984,862,565,390,1023,SB
12,973,645,507,31,1014,SB
