521,510,670,547,556,574,NA
537,492,642,550,663,585,NA
577,506,625,542,577,590,NA
554,518,604,551,656,581,NA
588,496,583,543,550,588,NA
552,514,628,544,613,581,NA
500,508,668,545,555,572,NA
527,508,606,537,617,570,NA
597,510,615,529,560,579,NA
521,511,512,526,579,573,NA
525,519,526,531,547,575,NA
555,510,658,539,551,570,NA
536,507,632,534,600,570,NA
567,506,559,532,613,562,NA
611,530,547,533,553,570,NA
556,525,592,551,539,579,NA
643,530,664,551,491,581,NA
597,528,641,530,498,588,NA
522,510,561,532,649,576,NA
422,499,560,532,550,575,NA
529,522,620,526,623,580,NA
512,517,591,529,596,569,NA
481,505,569,535,515,577,NA
442,520,599,543,509,581,NA
498,529,634,537,497,568,NA
612,531,633,539,456,557,NA
642,522,637,549,488,557,NA
523,543,658,556,474,558,NA
539,540,663,544,477,567,NA
552,530,629,534,582,575,NA
481,510,654,546,598,568,NA
411,522,661,547,657,563,NA
407,529,605,543,649,576,NA
436,530,612,544,548,579,NA
504,529,600,553,656,581,NA
543,510,582,556,726,581,NA
509,541,620,546,613,577,NA
563,544,589,546,506,577,NA
564,517,560,559,618,575,NA
590,517,573,544,493,566,NA
580,531,571,555,495,571,NA
625,557,558,540,697,585,NA
637,522,582,531,652,600,NA
600,529,546,531,708,576,NA
567,523,521,527,727,588,NA
529,531,617,540,602,576,NA
510,496,680,544,698,584,NA
461,492,567,535,639,583,NA
503,480,639,541,597,589,NA
476,495,708,531,714,592,NA
539,493,576,543,608,572,NA
508,529,597,542,558,581,NA
535,500,582,547,674,591,NA
531,525,607,556,449,587,NA
495,519,626,541,551,582,NA
525,515,641,546,774,573,NA
597,532,612,549,768,569,NA
589,537,608,554,661,572,NA
541,532,579,544,712,559,NA
498,528,586,546,490,569,NA
497,534,562,547,568,581,NA
476,529,546,560,446,572,NA
446,518,594,567,548,575,NA
584,496,577,551,402,565,NA
605,503,605,540,446,562,NA
593,528,648,548,506,571,NA
652,525,662,552,421,580,NA
628,514,670,550,477,573,NA
620,511,665,554,479,568,NA
551,526,629,547,455,587,NA
557,545,620,556,443,576,NA
493,510,633,556,565,559,NA
495,504,619,551,665,569,NA
508,505,616,562,595,567,NA
505,523,589,557,476,595,NA
446,531,609,551,436,585,NA
548,510,604,561,443,590,NA
523,518,637,571,492,591,NA
477,523,640,561,508,585,NA
525,529,622,564,576,576,NA
578,529,614,544,604,568,NA
572,529,596,546,618,579,NA
564,545,599,537,612,583,NA
573,552,616,542,629,569,NA
534,532,583,550,649,576,NA
538,518,589,545,618,573,NA
519,544,576,561,615,576,NA
548,513,584,560,597,566,NA
509,524,626,553,574,576,NA
516,523,606,539,595,581,NA
520,520,596,550,591,576,NA
549,512,533,545,623,575,NA
519,505,537,552,586,565,NA
523,522,578,550,550,576,NA
537,517,639,542,558,570,NA
546,521,687,543,532,577,NA
519,519,650,547,562,583,NA
531,548,646,538,589,565,NA
519,541,576,548,603,549,NA
541,523,547,545,616,570,NA
568,541,616,551,689,580,NA
535,509,637,568,646,592,NA
464,515,606,539,549,587,NA
437,509,644,549,506,589,NA
448,524,600,551,512,578,NA
539,524,535,555,519,583,NA
570,539,554,548,551,580,NA
501,547,611,536,530,585,NA
522,541,696,543,443,576,NA
528,533,727,555,462,569,NA
605,533,662,546,501,588,NA
550,554,656,555,545,587,NA
505,578,648,552,549,598,NA
589,557,621,538,529,590,NA
553,545,584,538,558,566,NA
431,521,615,526,582,578,NA
557,523,576,550,578,577,NA
599,564,577,537,472,590,NA
528,549,602,539,411,572,NA
558,546,604,535,604,563,NA
643,549,599,537,789,571,NA
590,519,606,539,858,577,NA
486,535,598,517,762,580,NA
420,533,568,533,627,578,NA
491,512,585,514,507,572,NA
546,535,575,541,506,578,NA
553,541,574,529,523,570,NA
566,518,583,535,630,569,NA
573,523,622,542,638,566,NA
627,517,635,525,545,553,NA
521,513,619,525,604,576,NA
479,485,627,534,588,571,NA
488,472,594,534,701,568,NA
528,506,597,529,678,570,NA
568,495,552,542,636,581,NA
580,515,596,546,621,583,NA
578,498,541,535,583,574,NA
516,499,580,546,530,586,NA
573,485,592,545,525,581,NA
582,493,646,548,579,575,NA
553,518,648,533,565,573,NA
483,497,663,545,611,573,NA
475,498,666,548,588,576,NA
511,483,627,536,611,572,NA
470,480,631,545,555,577,NA
495,484,583,546,520,583,NA
558,482,642,540,545,581,NA
604,496,532,540,515,584,NA
637,491,612,540,441,605,NA
584,503,569,537,489,582,NA
547,524,571,531,468,585,NA
538,530,605,543,589,584,NA
493,520,543,530,592,586,NA
463,522,598,523,699,576,NA
442,511,594,522,601,575,NA
460,553,649,532,658,579,NA
461,512,649,555,459,578,NA
515,512,667,553,599,580,NA
540,502,610,553,436,582,NA
591,525,621,548,482,587,NA
568,507,525,552,591,580,NA
584,504,569,551,525,577,NA
578,551,569,543,662,574,NA
388,547,588,554,675,584,NA
443,550,649,552,596,574,NA
484,525,588,556,595,576,NA
471,516,573,554,571,584,NA
469,521,601,552,662,580,NA
496,538,575,549,641,575,NA
498,534,656,554,640,574,NA
562,514,657,561,547,572,NA
573,507,543,559,460,578,NA
552,545,556,551,622,575,NA
558,518,593,544,650,585,NA
586,532,621,552,374,594,NA
687,524,687,540,666,583,NA
607,522,674,539,457,576,NA
559,538,629,540,493,574,NA
468,530,577,534,447,575,NA
417,526,578,538,732,569,NA
526,546,622,542,767,575,NA
582,537,578,534,480,565,NA
522,543,513,545,493,570,NA
622,524,527,538,679,572,NA
532,528,659,550,535,564,NA
528,515,646,544,534,562,NA
445,488,660,553,634,568,NA
558,511,627,542,706,564,NA
644,507,625,537,696,574,NA
538,527,569,536,473,564,NA
501,528,700,550,625,563,NA
613,535,626,542,598,571,NA
564,567,575,555,497,567,NA
557,557,631,548,394,573,NA
539,531,566,545,647,571,NA
486,563,578,558,659,580,NA
541,539,598,551,488,558,NA
530,534,516,549,512,546,NA
627,542,630,548,490,570,NA
532,524,607,547,503,577,NA
547,541,619,549,408,574,NA
471,538,567,538,646,576,NA
615,525,607,533,664,558,NA
538,525,555,536,315,556,NA
472,530,589,534,478,553,NA
521,522,564,537,737,574,NA
558,518,577,533,639,570,NA
564,548,628,534,461,574,NA
479,564,634,542,527,574,NA
581,541,591,534,817,567,NA
458,558,675,534,870,572,NA
432,547,657,534,630,579,NA
465,526,623,530,349,570,NA
505,531,687,538,413,583,NA
441,540,730,539,586,587,NA
412,534,628,549,787,573,NA
473,534,387,540,564,579,NA
479,520,681,533,534,577,NA
488,544,544,543,512,577,NA
598,533,620,555,332,585,NA
545,511,617,563,723,584,NA
553,551,593,554,600,564,NA
529,513,598,564,680,580,NA
486,524,424,546,530,575,NA
594,532,283,546,370,586,NA
602,529,719,548,479,581,NA
660,538,409,549,714,586,NA
488,542,470,549,842,579,NA
594,545,332,521,575,578,NA
615,562,817,533,358,592,NA
552,560,806,547,295,593,NA
692,564,501,547,432,583,NA
602,580,499,547,811,595,NA
524,560,576,534,914,613,NA
485,532,696,543,778,599,NA
587,527,644,553,890,618,NA
594,544,582,546,703,626,NA
432,529,855,540,55,640,NA
524,508,830,550,581,622,NA
753,490,762,549,806,627,NA
831,490,572,556,590,614,NA
380,532,663,559,871,602,NA
432,547,688,547,685,571,NA
680,544,764,571,811,579,NA
582,550,526,561,885,559,NA
108,556,496,549,439,557,NA
277,556,660,550,516,524,NA
524,572,513,564,284,525,NA
644,594,651,557,374,525,NA
943,574,665,535,377,528,NA
998,593,746,505,313,554,NA
979,592,812,495,272,560,NA
993,615,679,498,471,578,NA
526,583,647,493,226,596,NA
591,599,702,501,269,602,NA
388,586,687,489,225,609,NA
381,576,558,474,264,611,NA
299,552,447,470,585,619,NA
449,554,438,471,651,615,NA
306,563,674,490,681,611,NA
458,593,576,507,886,601,NA
193,568,456,519,1009,603,NA
210,546,504,569,721,578,NA
152,551,687,583,493,575,NA
166,557,878,619,684,571,NA
