564,705,650,501,540,583,LB
541,705,627,488,571,583,LB
538,702,613,478,539,580,LB
546,682,597,465,566,584,LB
526,701,577,454,565,591,LB
531,692,591,450,541,593,LB
517,665,586,453,568,593,LB
532,643,582,452,561,581,LB
518,649,593,438,577,592,LB
524,632,607,443,554,586,LB
545,607,610,433,564,578,LB
535,590,594,432,567,561,LB
533,591,591,435,543,565,LB
520,598,581,428,550,575,LB
519,568,570,432,538,576,LB
501,546,564,427,567,567,LB
526,552,542,431,561,563,LB
553,544,551,428,565,556,LB
541,528,552,422,565,549,LB
540,513,554,408,550,564,LB
543,488,559,429,567,568,LB
543,475,586,422,551,569,LB
528,465,596,426,574,570,LB
558,475,585,421,578,579,LB
532,474,584,420,591,563,LB
542,473,581,425,577,582,LB
534,452,577,424,569,582,LB
535,440,586,419,577,577,LB
546,432,565,407,568,571,LB
532,429,583,432,581,556,LB
548,425,579,423,572,567,LB
530,406,560,410,567,561,LB
530,416,577,422,587,553,LB
515,406,581,406,559,561,LB
531,379,583,423,552,560,LB
559,377,599,409,572,554,LB
535,376,602,403,545,544,LB
546,391,614,383,540,561,LB
518,370,634,385,556,543,LB
537,397,642,384,560,532,LB
544,390,642,371,559,537,LB
514,400,615,374,589,519,LB
517,390,585,376,600,537,LB
541,384,595,369,576,530,LB
509,386,662,371,561,538,LB
528,412,732,381,564,537,LB
542,387,793,363,623,535,LB
517,367,734,347,605,549,LB
522,339,630,352,570,540,LB
533,355,564,361,588,536,LB
550,328,588,354,529,532,LB
578,345,622,365,518,544,LB
533,310,605,388,569,531,LB
564,303,587,407,564,541,LB
543,288,658,426,531,524,LB
512,260,666,454,590,537,LB
624,247,670,475,546,514,LB
543,254,761,495,542,507,LB
519,258,675,526,574,507,LB
545,236,505,538,567,521,LB
536,228,487,549,569,526,LB
532,234,551,568,580,515,LB
573,231,557,573,589,525,LB
559,239,568,564,579,524,LB
510,232,543,560,570,520,LB
542,247,527,549,572,528,LB
555,251,501,527,572,528,LB
514,260,530,520,565,550,LB
535,295,525,527,576,553,LB
539,303,556,516,567,562,LB
552,295,558,510,567,565,LB
558,304,572,517,580,571,LB
532,301,585,520,587,575,LB
523,308,568,519,578,579,LB
518,325,571,510,564,579,LB
504,374,570,511,570,578,LB
516,381,561,507,599,590,LB
533,393,554,518,580,586,LB
563,395,557,524,581,575,LB
529,390,550,521,572,595,LB
517,428,528,526,576,601,LB
517,422,526,524,590,597,LB
543,418,527,517,591,594,LB
547,449,563,522,578,585,LB
567,453,614,522,577,585,LB
530,466,610,525,601,594,LB
529,480,611,521,592,591,LB
549,475,605,515,574,600,LB
568,488,596,520,589,578,LB
545,431,585,528,596,585,LB
532,461,578,535,582,583,LB
538,442,575,543,574,581,LB
557,456,578,546,595,585,LB
529,453,563,548,587,579,LB
529,461,547,540,574,600,LB
562,470,553,544,588,603,LB
529,498,563,572,579,618,LB
518,491,565,569,547,595,LB
536,489,558,562,578,601,LB
515,481,558,562,571,597,LB
515,483,542,556,561,586,LB
543,513,558,558,591,591,LB
536,535,548,555,576,603,LB
524,543,573,560,573,594,LB
535,543,577,548,567,572,LB
517,524,595,537,564,579,LB
525,547,609,534,599,568,LB
551,527,621,523,591,580,LB
546,537,632,526,597,593,LB
548,550,635,522,583,592,LB
543,539,610,503,584,591,LB
527,543,604,513,592,582,LB
558,562,603,506,572,592,LB
552,561,598,488,581,604,LB
549,577,582,493,551,608,LB
515,579,589,471,610,594,LB
524,645,578,477,584,589,LB
504,617,605,462,590,591,LB
506,614,560,459,588,566,LB
501,624,543,468,593,556,LB
502,615,658,451,622,558,LB
534,598,605,432,577,552,LB
492,588,545,437,589,579,LB
535,564,627,430,600,583,LB
525,528,600,429,568,567,LB
546,499,593,427,488,580,LB
524,468,560,426,534,586,LB
527,421,603,431,587,575,LB
550,396,589,417,609,577,LB
548,402,549,416,616,572,LB
497,385,580,419,609,578,LB
500,389,575,395,622,577,LB
528,389,508,390,621,580,LB
536,405,549,374,574,591,LB
534,414,567,363,545,589,LB
528,432,555,370,522,597,LB
537,440,546,367,550,589,LB
505,463,571,384,545,597,LB
542,492,584,394,552,607,LB
581,521,585,401,561,598,LB
562,547,602,438,568,589,LB
572,576,602,453,570,578,LB
544,566,590,469,583,587,LB
544,582,571,501,565,597,LB
553,576,578,527,564,600,LB
527,603,612,543,573,591,LB
549,611,628,552,561,589,LB
572,638,622,582,558,582,LB
550,663,610,587,577,580,LB
551,703,594,592,585,584,LB
516,691,578,607,593,595,LB
518,727,569,592,591,602,LB
516,717,554,610,591,595,LB
503,697,556,624,588,587,LB
470,716,571,636,591,593,LB
473,723,563,629,585,589,LB
544,726,563,639,600,604,LB
545,754,570,639,582,593,LB
544,762,574,657,579,582,LB
552,759,582,656,607,603,LB
536,760,589,658,575,593,LB
519,736,590,656,581,608,LB
490,726,567,670,577,606,LB
487,755,571,680,569,597,LB
504,760,560,688,548,596,LB
530,763,567,697,552,606,LB
507,727,553,704,542,609,LB
501,718,533,701,554,609,LB
523,732,522,672,575,613,LB
529,736,523,692,565,611,LB
532,757,510,699,569,599,LB
552,734,512,688,616,591,LB
526,730,526,697,585,586,LB
504,696,543,687,560,583,LB
504,678,565,685,561,586,LB
509,702,571,688,562,586,LB
531,699,588,685,573,588,LB
525,678,591,689,575,575,LB
623,677,575,698,587,579,LB
613,664,592,661,560,577,LB
601,670,577,649,554,583,LB
590,656,585,657,555,576,LB
576,625,589,648,564,571,LB
583,622,603,653,572,565,LB
552,621,628,648,568,583,LB
564,625,626,648,578,568,LB
433,618,619,637,565,566,LB
458,636,610,649,576,548,LB
472,566,608,638,562,559,LB
494,600,614,618,566,538,LB
510,594,616,619,524,545,LB
489,574,620,608,545,543,LB
501,548,614,600,548,554,LB
509,556,597,590,555,553,LB
534,575,609,596,559,544,LB
548,571,620,579,562,545,LB
536,573,625,578,562,566,LB
529,562,624,564,577,578,LB
545,514,619,545,577,562,LB
546,505,602,544,575,566,LB
545,473,582,526,582,574,LB
544,480,593,529,578,556,LB
573,491,589,533,578,549,LB
530,476,580,536,573,563,LB
534,483,586,520,555,573,LB
545,486,585,524,588,579,LB
532,477,595,521,584,560,LB
530,494,597,515,562,564,LB
546,486,587,525,556,559,LB
529,467,590,521,566,556,LB
529,488,582,521,558,572,LB
553,483,598,533,564,560,LB
521,486,599,540,553,572,LB
524,473,590,533,571,579,LB
559,493,583,523,562,564,LB
539,493,584,519,550,557,LB
551,483,593,542,556,569,LB
554,457,596,541,540,569,LB
541,455,596,538,559,564,LB
574,446,580,551,567,563,LB
536,450,579,532,593,564,LB
541,454,550,545,595,550,LB
514,450,554,536,591,571,LB
515,437,568,533,598,575,LB
544,455,551,526,594,582,LB
532,446,559,523,601,579,LB
662,436,549,524,578,584,LB
638,445,532,529,565,576,LB
642,449,544,533,544,561,LB
589,439,579,533,507,560,LB
607,432,631,505,496,554,LB
566,425,613,498,562,560,LB
571,419,533,478,598,552,LB
548,422,473,462,575,534,LB
532,432,460,443,542,541,LB
487,405,486,453,505,527,LB
519,399,490,451,519,508,LB
537,355,481,441,508,496,LB
564,319,451,436,501,484,LB
600,285,431,443,522,481,LB
551,263,407,450,548,465,LB
524,231,452,441,570,471,LB
487,211,558,471,564,446,LB
469,202,767,512,540,427,LB
478,174,880,526,517,421,LB
454,145,801,540,585,428,LB
483,126,819,570,601,424,LB
545,119,906,605,624,437,LB
524,109,667,647,655,450,LB
512,106,546,662,647,470,LB
487,106,626,698,632,510,LB
477,108,522,702,610,547,LB
492,105,361,710,744,608,LB
496,106,466,688,754,650,LB
470,105,662,693,624,673,LB
528,106,718,678,573,713,LB
623,115,472,643,541,720,LB
541,137,713,612,426,751,LB
435,205,1012,592,452,759,LB
282,249,1012,592,553,778,LB
300,332,667,585,540,820,LB
550,338,324,594,473,839,SB
665,337,285,582,495,851,SB
650,320,309,600,790,877,SB
550,319,347,613,603,897,SB
438,274,362,633,495,929,SB
423,283,506,659,542,974,SB
524,246,695,680,488,1010,SB
423,268,758,701,418,1023,SB
400,281,688,722,555,1023,SB
191,321,662,753,582,1023,SB
483,344,694,775,693,1023,SB
477,410,587,797,710,1023,SB
708,507,480,830,677,1023,SB
550,607,378,854,701,1023,SB
326,747,383,878,675,1023,SB
539,886,473,915,453,1023,SB
596,973,578,932,424,1023,SB
578,975,495,960,437,1023,SB
554,977,361,986,470,984,SB
422,979,288,997,493,904,SB
529,982,365,1000,455,839,SB
550,984,408,1000,499,774,SB
791,967,521,999,517,716,SB
791,970,733,1000,534,686,SB
728,975,822,999,669,661,SB
552,978,811,1000,708,648,SB
720,982,643,999,596,620,SB
869,983,605,999,487,606,SB
766,968,769,999,488,620,SB
512,973,892,999,569,603,SB
293,973,858,1000,543,590,SB
274,977,772,999,597,580,SB
408,981,600,1000,705,558,SB
629,969,425,999,768,518,SB
680,975,509,974,627,478,SB
529,978,699,948,525,469,SB
503,982,574,926,425,457,SB
644,968,526,907,427,452,SB
452,973,639,873,453,457,SB
312,976,735,843,480,468,SB
591,984,731,810,549,462,SB
803,969,732,786,580,484,SB
728,976,698,765,510,507,SB
661,983,632,728,567,515,SB
715,968,594,713,576,516,SB
653,976,491,691,575,525,SB
558,983,519,669,586,524,SB
491,967,548,645,593,509,SB
415,974,545,601,571,498,SB
441,980,481,571,558,486,SB
562,983,468,527,568,475,SB
624,976,472,484,538,459,SB
618,976,488,469,492,419,SB
573,983,538,440,527,390,SB
570,970,573,407,628,346,SB
538,978,610,372,723,293,SB
538,969,606,310,689,257,SB
490,974,543,273,592,211,SB
520,981,561,243,540,155,SB
466,969,610,197,552,123,SB
357,980,656,139,613,74,SB
274,976,691,85,641,50,SB
236,971,706,55,709,28,SB
384,980,700,2,726,13,SB
525,969,701,1,731,10,SB
555,980,667,0,717,10,SB
628,968,647,0,694,4,SB
630,979,636,0,665,3,SB
628,969,639,0,621,3,SB
535,984,650,0,574,8,SB
536,972,668,0,543,5,SB
453,977,672,1,511,11,SB
480,970,654,0,530,14,SB
450,974,624,1,523,38,SB
467,983,599,0,531,72,SB
491,971,572,0,546,102,SB
512,980,567,0,534,135,SB
540,968,549,0,535,190,SB
515,980,511,1,558,212,SB
528,984,506,0,518,254,SB
485,971,496,0,520,284,SB
491,979,521,0,510,316,SB
525,954,512,1,540,360,SB
474,916,502,1,539,400,SB
472,839,490,1,541,428,SB
512,735,486,4,560,451,SB
580,729,485,42,540,473,SB
631,638,480,81,540,500,SB
589,581,488,131,532,527,SB
589,561,498,170,542,550,SB
594,525,486,177,545,556,SB
619,508,513,221,566,586,SB
657,468,536,246,574,584,SB
631,420,542,263,570,582,SB
653,376,551,281,573,588,SB
631,361,551,306,576,599,SB
611,346,545,331,573,607,SB
612,315,570,339,585,619,SB
576,299,603,358,588,620,SB
558,284,607,378,596,624,SB
551,253,627,398,591,639,SB
529,232,646,409,611,627,SB
504,226,656,422,603,624,SB
492,197,651,431,624,639,SB
501,191,656,450,610,645,SB
485,174,652,464,618,663,SB
470,167,638,488,629,660,SB
500,149,634,506,611,657,SB
531,145,641,522,607,650,SB
517,132,656,538,576,674,SB
513,122,634,547,591,675,SB
496,120,625,557,595,679,SB
501,116,630,571,569,688,SB
502,116,624,563,587,690,SB
459,113,615,579,582,706,SB
470,112,590,585,559,705,SB
477,113,595,599,552,704,SB
487,110,574,590,571,708,SB
505,108,566,588,568,718,SB
482,106,552,613,581,710,SB
509,109,580,615,583,716,SB
501,108,585,623,589,712,SB
528,107,583,632,602,697,SB
551,107,569,641,596,708,SB
555,107,563,637,613,717,SB
517,108,568,640,592,716,SB
519,106,576,655,589,719,SB
535,107,578,656,603,714,SB
539,109,570,675,572,714,SB
533,106,569,673,586,714,SB
520,108,580,680,575,701,SB
521,108,574,681,566,699,SB
502,108,587,672,555,706,SB
515,107,580,678,565,709,SB
479,107,594,687,570,699,SB
485,109,582,684,570,688,SB
532,107,576,698,546,702,SB
567,109,596,682,538,703,SB
532,114,607,677,557,684,SB
530,117,595,672,559,676,SB
572,117,617,669,559,674,SB
568,113,615,661,583,670,SB
552,115,596,662,568,678,SB
563,114,600,660,575,655,SB
579,122,590,656,583,651,SB
549,119,596,663,568,662,SB
549,115,610,669,565,651,SB
561,114,608,648,570,640,SB
528,120,609,646,561,638,SB
537,118,604,659,572,635,SB
571,122,610,646,595,645,SB
537,115,589,641,585,637,SB
529,122,602,647,573,619,SB
543,121,610,635,567,639,SB
530,122,604,627,561,636,SB
546,141,598,617,589,636,SB
528,139,605,621,578,634,SB
528,156,582,622,571,628,SB
554,154,578,623,548,640,SB
523,163,569,611,556,628,SB
516,155,572,613,561,618,SB
509,167,561,612,555,634,SB
522,167,554,600,558,603,SB
534,181,562,607,565,599,SB
491,203,564,607,567,595,SB
520,202,571,609,546,599,SB
520,212,587,596,588,594,SB
528,210,589,598,562,610,SB
506,204,604,599,575,608,SB
522,212,599,593,564,608,SB
515,225,613,583,571,611,SB
530,231,608,575,557,610,SB
516,260,602,578,551,613,SB
533,248,603,588,553,606,SB
530,285,606,583,545,603,SB
529,303,598,578,575,599,SB
521,305,604,568,570,590,SB
525,335,603,567,560,607,SB
522,324,601,569,564,598,SB
524,320,611,571,536,598,SB
555,329,609,569,548,601,SB
526,350,593,568,544,595,SB
536,347,593,572,537,592,SB
531,392,608,563,559,587,SB
531,358,598,549,557,590,SB
561,370,582,567,531,585,SB
530,421,594,567,538,584,SB
525,431,604,559,560,580,SB
523,404,594,554,544,587,SB
540,415,603,565,545,584,SB
565,399,590,561,548,590,SB
540,422,582,555,553,578,SB
554,431,566,566,582,574,SB
564,445,573,566,575,580,SB
528,459,577,563,573,584,SB
530,460,574,549,570,589,SB
547,493,589,548,564,592,SB
527,487,598,556,554,587,SB
528,506,581,537,565,592,SB
547,490,580,542,564,593,SB
556,482,577,548,578,600,SB
549,489,589,555,569,583,SB
538,484,591,556,567,583,SB
552,485,585,537,561,571,SB
529,484,606,544,557,580,SB
522,498,603,548,564,575,SB
540,523,595,558,583,584,SB
528,496,602,548,555,586,SB
549,523,606,539,553,588,SB
510,546,594,536,544,591,SB
521,556,609,527,573,600,SB
523,530,621,538,565,596,SB
538,510,597,543,573,594,SB
536,529,600,541,563,597,SB
501,549,601,543,567,585,SB
522,545,597,557,558,599,SB
515,548,580,540,539,589,SB
524,547,587,550,549,597,SB
542,552,588,554,568,579,SB
550,556,598,544,561,578,SB
506,578,585,535,568,580,SB
527,576,612,540,571,571,SB
531,566,599,547,573,579,SB
516,571,589,549,555,577,SB
533,586,598,532,530,579,SB
543,612,589,544,555,570,SB
548,627,601,540,563,579,SB
528,585,597,559,554,573,SB
516,623,606,556,549,578,SB
521,614,607,545,532,587,SB
532,607,588,542,555,577,SB
546,566,593,551,564,579,SB
575,556,599,537,552,568,SB
541,551,603,552,575,572,SB
540,556,587,550,565,580,SB
532,568,597,545,576,579,SB
554,551,592,539,538,569,SB
570,542,575,544,544,550,SB
531,577,579,537,549,571,SB
519,596,581,535,579,570,SB
537,599,589,525,575,553,SB
553,646,580,526,565,555,SB
528,638,582,522,564,575,SB
539,636,590,521,553,574,SB
558,650,594,533,551,555,SB
539,670,593,527,553,542,SB
529,643,600,517,564,569,SB
536,648,595,523,545,570,SB
533,585,586,531,591,571,SB
525,603,596,518,559,576,SB
526,602,608,515,564,561,SB
527,571,610,518,557,554,SB
521,596,600,517,551,551,SB
519,587,596,520,577,566,SB
530,581,601,526,571,564,SB
537,615,601,524,573,570,SB
567,591,598,536,584,565,SB
555,591,600,543,578,563,SB
570,558,591,520,574,560,SB
539,571,585,519,554,560,SB
531,586,599,519,596,556,SB
562,593,592,514,578,557,SB
540,613,575,524,561,559,SB
547,599,577,515,566,562,SB
535,608,583,515,548,566,SB
544,625,575,528,573,558,SB
555,582,575,532,551,555,SB
546,599,579,533,590,557,SB
565,615,574,533,566,565,SB
533,612,574,535,570,563,SB
552,570,565,542,549,557,SB
543,579,559,533,569,570,SB
561,572,584,548,566,580,SB
551,572,571,533,571,578,SB
557,611,583,528,571,567,SB
523,607,585,524,572,581,SB
534,577,583,537,561,571,SB
544,577,578,541,560,587,SB
556,598,592,534,572,571,SB
533,571,600,539,561,589,SB
545,560,585,554,564,591,SB
525,565,590,549,578,570,SB
538,580,592,554,561,578,SB
525,579,592,560,589,580,SB
527,568,595,549,591,592,SB
555,545,590,520,587,600,SB
535,550,581,527,590,595,SB
535,544,578,549,587,592,SB
522,554,589,523,583,573,SB
523,545,589,542,583,591,SB
544,545,582,528,571,575,SB
514,552,587,541,568,580,SB
528,550,566,536,563,594,SB
561,532,569,545,573,586,SB
514,580,578,530,551,586,SB
519,596,590,541,567,569,SB
552,595,587,543,576,589,SB
526,579,587,538,585,577,SB
539,543,580,544,591,574,SB
563,563,593,542,572,581,SB
606,562,620,539,592,567,SB
580,582,619,533,601,578,SB
519,595,594,532,577,573,SB
528,571,579,537,544,570,SB
545,539,576,527,581,573,SB
529,564,595,535,590,560,SB
525,551,583,527,578,557,SB
542,528,573,531,588,560,SB
535,554,592,529,564,564,SB
520,569,580,528,595,568,SB
537,580,578,528,600,561,SB
557,593,580,525,601,567,SB
562,542,577,535,595,574,SB
517,542,593,540,588,583,SB
521,516,590,552,578,584,SB
519,511,597,552,595,594,SB
521,557,587,558,602,586,SB
535,556,585,542,572,592,SB
523,526,595,553,571,570,SB
519,531,593,552,564,593,SB
522,535,607,542,552,589,SB
510,571,625,529,560,592,SB
537,560,637,537,541,607,SB
546,562,621,530,535,602,SB
552,553,620,516,563,614,SB
528,541,623,518,572,611,SB
499,545,596,510,583,621,SB
518,536,584,507,582,621,SB
525,504,584,513,575,633,SB
543,509,580,499,553,629,SB
556,517,563,500,604,625,SB
579,522,566,490,612,615,SB
557,526,556,499,597,620,SB
544,547,550,499,606,609,SB
530,545,555,489,614,623,SB
540,515,555,499,619,613,SB
532,532,553,498,596,598,SB
534,514,547,494,597,608,SB
499,473,547,501,610,612,SB
518,510,553,518,604,609,SB
541,530,539,518,585,613,SB
543,509,533,509,590,609,SB
554,496,541,504,600,608,SB
549,514,560,509,604,606,SB
558,510,561,511,604,604,SB
555,473,573,515,579,609,SB
557,521,576,514,587,596,SB
553,500,577,518,582,590,SB
567,517,568,538,556,594,SB
531,531,575,527,588,600,SB
546,533,569,516,568,593,SB
551,514,560,530,560,605,SB
516,514,568,538,593,588,SB
513,510,567,534,583,582,SB
531,525,567,535,555,577,SB
508,518,572,542,569,578,SB
522,522,584,537,574,573,SB
530,521,566,557,573,570,SB
516,550,587,567,570,569,SB
528,546,601,570,548,580,SB
546,526,602,559,578,577,SB
541,537,582,565,590,591,SB
548,536,576,563,577,582,SB
552,565,590,569,566,594,SB
534,580,569,583,572,588,SB
543,570,588,588,540,588,SB
527,590,573,593,520,586,SB
527,593,599,588,560,598,SB
501,600,602,591,574,592,SB
517,615,612,599,572,596,SB
531,585,644,596,553,598,SB
534,607,688,601,554,581,SB
574,590,722,591,492,585,SB
565,611,645,598,537,561,SB
595,607,498,582,600,533,SB
597,611,490,575,597,535,SB
585,627,615,540,559,531,SB
551,624,747,503,543,533,SB
668,605,686,462,715,552,SB
706,576,567,422,639,601,SB
668,574,554,383,571,650,SB
598,554,629,352,674,707,SB
463,543,657,340,697,773,SB
451,536,413,336,480,856,SB
649,493,335,342,471,900,SB
403,500,541,357,605,928,SB
367,456,557,374,613,966,SB
251,442,357,381,671,965,SB
78,388,434,406,652,973,SB
433,316,798,436,590,948,SB
565,295,864,447,561,887,SB
580,217,557,461,508,774,SB
550,154,541,472,551,605,SB
178,126,591,451,700,458,SB
404,107,638,415,589,349,SB
434,105,638,373,782,305,SB
560,104,228,338,607,330,SB
666,104,680,316,624,376,SB
482,106,710,306,391,455,SB
413,103,1021,319,484,547,SB
324,104,633,321,701,673,WA
65,102,495,328,564,794,WA
498,104,749,361,398,871,WA
560,103,493,404,432,869,WA
863,102,43,467,470,816,WA
970,102,60,529,481,745,WA
664,103,58,596,633,648,WA
448,102,415,646,539,545,WA
504,101,804,715,601,435,WA
927,102,1016,762,514,316,WA
491,104,986,787,693,193,WA
439,101,573,805,699,86,WA
225,101,114,840,466,11,WA
570,100,661,845,564,3,WA
631,100,747,854,493,8,WA
673,100,489,853,231,9,WA
284,101,753,850,446,6,WA
69,99,715,844,236,5,WA
169,99,695,856,62,7,WA
865,100,956,878,343,8,WA
820,102,542,897,534,8,WA
974,99,733,930,235,6,WA
990,99,343,985,477,8,WA
960,100,582,1000,998,8,WA
701,100,260,1000,788,8,WA
663,101,605,999,556,8,WA
939,101,471,999,743,6,WA
662,103,561,999,700,8,WA
491,105,508,1001,471,43,WA
561,234,412,999,888,152,WA
341,576,44,1000,683,273,WA
